timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1524353400,Apr 21 2018 - 11:30pm,complete,25527,Orlando City,SJ Earthquakes,1.75,0.50,1.29,0.53,3,2,5,2,2,0,"2,35,69","78,90",3,8,1,0,1,0,7,7,4,4,3,3,14,17,53,47,3.88,100,100,63,50,50,50,100,9.75,4.75,1.70,4.12,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1524355200,Apr 22 2018 - 12:00am,complete,13326,FC Dallas,Philadelphia Union,1.50,0.00,1.94,1.17,2,0,2,0,0,0,"64,74","",11,2,1,0,1,0,15,9,10,4,5,5,-1,-1,53,47,2.63,38,100,63,0,0,0,38,11.25,1.50,1.64,4.09,5.88,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1524358800,Apr 22 2018 - 1:00am,complete,17461,Real Salt Lake,Colorado Rapids,2.00,0.50,2.11,0.59,3,0,3,0,0,0,"82,89,90'2","",8,6,1,0,4,1,19,12,11,0,8,12,9,14,62,38,2.92,84,84,59,17,17,17,50,4.17,6.00,1.81,3.87,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1524364200,Apr 22 2018 - 2:30am,complete,25846,LA Galaxy,Atlanta United FC,2.00,1.50,1.65,1.84,0,2,2,1,0,1,"","22,90'4",7,4,3,0,3,0,8,16,2,7,6,9,-1,-1,42,58,3.25,34,75,59,42,17,59,84,5.67,4.67,2.20,3.78,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1524427200,Apr 22 2018 - 8:00pm,complete,39477,Seattle Sounders,Minnesota United,0.00,0.75,1.94,0.29,3,1,4,2,2,0,"23,25,90'5","66",5,1,2,0,0,0,16,11,8,3,8,8,14,9,58,42,2.50,38,50,50,25,25,50,75,14.75,5.25,1.41,5.33,7.82,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1524434400,Apr 22 2018 - 10:00pm,complete,21144,Portland Timbers,New York City,3.00,2.00,2.16,0.89,3,0,3,2,2,0,"26,38,66","",9,6,0,0,2,0,9,13,5,5,4,8,5,16,37,63,4.13,88,100,88,75,50,63,100,7.25,5.00,2.32,3.84,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1524882600,Apr 28 2018 - 2:30am,complete,19283,Vancouver Whitecaps,Real Salt Lake,1.33,0.33,1.53,0.79,2,0,2,0,0,0,"75,79","",5,3,3,1,0,0,12,17,5,6,7,11,17,6,39,61,2.50,50,84,50,34,0,34,50,6.33,2.33,1.93,3.83,4.09,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1524934800,Apr 28 2018 - 5:00pm,complete,45039,Atlanta United FC,Montreal Impact,2.50,0.60,2.30,0.65,4,1,5,1,0,1,"70,78,84,90'4","13",2,1,3,0,4,0,15,8,7,3,8,5,12,13,72,28,3.95,68,90,90,80,35,43,80,8.75,4.25,1.36,5.65,9.04,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1524942000,Apr 28 2018 - 7:00pm,complete,26331,Toronto,Chicago Fire,1.50,1.50,1.53,0.59,2,2,4,2,2,0,"8,22","69,90'4",6,7,1,0,1,0,17,17,7,9,10,8,6,12,47,53,3.00,75,100,75,25,0,25,75,8.50,3.50,1.70,4.14,5.07,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1524943800,Apr 28 2018 - 7:30pm,complete,16493,Philadelphia Union,DC United,1.25,0.25,1.71,0.59,3,2,5,2,1,1,"37,60,72","7,70",12,1,2,0,1,0,23,5,10,4,13,1,-1,-1,53,47,2.13,50,75,25,25,0,25,88,12.75,2.50,1.77,3.97,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1524958200,Apr 28 2018 - 11:30pm,complete,11479,Columbus Crew,SJ Earthquakes,1.75,0.33,2.22,0.53,2,1,3,2,1,1,"28,84","45",8,1,2,0,3,0,13,9,4,3,9,6,17,10,51,49,4.00,100,100,84,71,46,71,100,11.17,3.25,1.63,4.19,5.81,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1524958200,Apr 28 2018 - 11:30pm,complete,17015,New England Revolution,Sporting KC,1.75,2.33,1.71,1.53,1,0,1,1,1,0,"44","",8,8,2,0,1,0,15,6,8,3,7,3,9,10,48,52,3.67,59,88,71,59,17,46,59,10.92,2.83,2.50,3.62,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1524960000,Apr 29 2018 - 12:00am,complete,21574,Minnesota United,Houston Dynamo,1.50,1.00,1.82,0.65,2,1,3,2,1,1,"40,70","10",4,4,1,0,2,0,7,15,4,5,3,10,13,7,49,51,3.00,75,75,75,50,0,25,75,7.50,3.50,2.73,3.74,2.55,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1524969000,Apr 29 2018 - 2:30am,complete,26704,LA Galaxy,New York RB,1.50,0.00,1.65,1.47,2,3,5,1,0,1,"59,66","7,49,84",8,4,1,0,1,0,11,11,6,7,5,4,-1,-1,50,50,3.75,50,75,50,38,38,50,88,11.75,3.00,2.09,3.76,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1525032000,Apr 29 2018 - 8:00pm,complete,15702,Colorado Rapids,Orlando City,2.33,1.50,1.24,0.35,1,2,3,1,1,0,"26","52,77",11,1,4,0,1,0,17,12,8,6,9,6,18,6,47,53,2.50,17,100,34,17,0,42,59,9.67,5.67,2.06,3.76,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1525041000,Apr 29 2018 - 10:30pm,complete,22115,New York City,FC Dallas,3.00,3.00,2.26,1.29,3,1,4,3,2,1,"3,36,69","10",4,8,3,0,2,0,17,13,10,8,7,5,18,16,56,44,2.00,17,50,34,17,0,34,34,10.67,1.00,1.78,4.07,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1525050000,Apr 30 2018 - 1:00am,complete,22000,Los Angeles FC,Seattle Sounders,0.00,0.50,1.89,1.50,1,0,1,0,0,0,"90'3","",4,6,1,0,2,0,16,13,6,5,10,8,-1,-1,51,49,1.75,25,50,50,25,0,25,50,1.50,4.50,1.86,4.06,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1525478400,May 5 2018 - 12:00am,complete,N/A,Toronto,Philadelphia Union,1.33,0.00,1.53,1.17,3,0,3,1,1,0,"28,65,89","",9,4,2,0,3,0,18,6,9,3,9,3,10,13,59,41,2.92,34,100,59,34,0,34,50,8.67,2.17,1.56,4.44,6.40,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1525539600,May 5 2018 - 5:00pm,complete,15622,Montreal Impact,New England Revolution,1.50,1.33,2.06,0.71,4,2,6,1,1,0,"45'2,52,65,68","78,86",6,10,1,0,2,0,14,15,8,11,6,4,14,13,49,51,3.59,42,75,42,42,25,42,100,5.50,8.83,2.25,3.66,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1525542900,May 5 2018 - 5:55pm,complete,25219,New York RB,New York City,2.25,1.60,2.58,0.89,4,0,4,3,3,0,"2,4,35,79","",1,2,1,0,1,0,12,9,7,4,5,5,12,11,39,61,3.35,55,100,90,45,0,45,100,12.05,4.85,2.01,3.82,3.75,1.22,1.71,2.85,0.00,2.00,1.71,Red Bull Arena
1525543200,May 5 2018 - 6:00pm,complete,19642,Minnesota United,Vancouver Whitecaps,2.00,1.20,1.82,1.24,1,0,1,0,0,0,"60","",5,5,2,1,2,0,7,21,4,8,3,13,14,12,42,58,3.17,74,84,84,20,20,37,84,6.93,4.20,2.36,3.61,3.08,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1525550100,May 5 2018 - 7:55pm,complete,22000,Los Angeles FC,FC Dallas,3.00,1.50,1.89,1.29,1,1,2,1,1,0,"9","55",8,4,0,0,2,0,17,9,6,5,11,4,-1,-1,53,47,1.75,25,25,25,25,0,25,25,10.00,2.00,2.14,3.75,3.44,1.36,2.15,3.95,0.00,1.95,1.77,Banc of California Stadium
1525550400,May 5 2018 - 8:00pm,complete,39515,Seattle Sounders,Columbus Crew,1.00,1.00,1.94,0.79,0,0,0,0,0,0,"","",5,0,1,0,1,1,21,6,3,3,18,3,10,9,67,33,1.50,17,29,17,17,0,17,71,13.92,4.17,1.90,3.78,4.26,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1525566600,May 6 2018 - 12:30am,complete,22320,Houston Dynamo,LA Galaxy,1.50,1.33,1.59,1.18,3,2,5,2,1,1,"2,47,90","39,85",1,3,0,0,3,0,14,8,9,3,5,5,7,12,52,48,2.54,42,67,54,25,13,54,84,13.75,4.08,1.90,3.94,4.07,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1525566600,May 6 2018 - 12:30am,complete,15024,Chicago Fire,Atlanta United FC,1.00,2.00,1.29,1.84,1,2,3,0,0,0,"61","53,57",4,1,2,0,3,0,12,11,4,7,8,4,11,8,47,53,2.79,25,59,42,42,13,29,100,8.25,5.00,2.47,3.66,2.88,1.24,1.80,3.05,0.00,1.74,1.95,Toyota Park
1525566600,May 6 2018 - 12:30am,complete,20553,Sporting KC,Colorado Rapids,2.00,0.33,2.00,0.59,1,0,1,1,1,0,"16","",4,2,1,0,3,0,20,11,7,3,13,8,16,17,63,37,3.14,54,90,64,30,20,30,50,11.40,4.80,1.46,4.71,7.73,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1525573800,May 6 2018 - 2:30am,complete,17850,SJ Earthquakes,Portland Timbers,1.33,0.40,0.71,1.10,0,1,1,0,0,0,"","88",7,3,2,0,5,0,13,11,6,4,7,7,11,16,51,49,3.80,90,100,90,64,27,27,100,11.07,2.93,2.10,3.83,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1525640400,May 6 2018 - 9:00pm,complete,23258,Orlando City,Real Salt Lake,2.00,0.25,1.29,0.79,3,1,4,1,0,1,"60,63,78","12",9,6,3,0,0,0,18,16,7,9,11,7,11,9,52,48,3.70,75,100,65,55,30,55,88,8.50,2.75,1.77,4.11,4.61,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1525908600,May 9 2018 - 11:30pm,complete,7683,Columbus Crew,Philadelphia Union,2.00,0.00,2.22,1.17,1,0,1,0,0,0,"53","",7,2,1,0,1,0,13,4,5,4,8,0,-1,-1,48,52,3.24,50,100,84,30,10,40,67,10.13,2.73,1.61,4.40,5.52,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1525908600,May 9 2018 - 11:30pm,complete,26089,Toronto,Seattle Sounders,1.75,0.33,1.53,1.50,1,2,3,2,1,1,"40","25,54",4,2,2,0,3,0,24,8,9,4,15,4,4,12,67,33,2.96,42,84,71,42,0,42,84,9.50,5.42,1.63,4.17,5.63,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1525908600,May 9 2018 - 11:30pm,complete,44696,Atlanta United FC,Sporting KC,2.60,1.75,2.30,1.53,0,2,2,0,0,0,"","67,87",9,3,1,1,1,0,17,17,9,4,8,13,-1,-1,51,49,4.05,65,88,75,75,43,35,88,11.25,3.65,1.63,4.32,5.44,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1525912200,May 10 2018 - 12:30am,complete,10067,Chicago Fire,Montreal Impact,0.80,0.50,1.29,0.65,1,0,1,0,0,0,"89","",8,3,2,0,1,0,8,10,5,4,3,6,15,13,61,39,3.44,64,72,72,54,27,35,74,8.47,4.33,2.47,3.66,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1525917600,May 10 2018 - 2:00am,complete,22000,Los Angeles FC,Minnesota United,2.00,0.60,1.89,0.29,2,0,2,2,2,0,"31,37","",9,3,1,0,5,0,24,9,8,4,16,5,-1,-1,60,40,2.75,65,75,50,30,20,50,75,10.80,2.30,1.47,4.86,6.83,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1526092200,May 12 2018 - 2:30am,complete,18813,Vancouver Whitecaps,Houston Dynamo,1.75,0.67,1.53,0.65,2,2,4,2,1,1,"44,90'4","35,90",5,1,1,0,3,0,15,8,7,4,8,4,14,19,48,52,2.71,63,88,63,34,0,34,50,7.58,4.33,1.97,3.79,3.73,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1526148000,May 12 2018 - 6:00pm,complete,19721,Minnesota United,SJ Earthquakes,2.25,0.25,1.82,0.53,1,3,4,2,1,1,"26","2,69,76",11,4,2,0,3,0,13,11,4,7,9,4,11,14,51,49,2.88,75,75,63,25,25,50,75,8.25,4.00,2.12,3.86,3.31,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1526151600,May 12 2018 - 7:00pm,complete,17140,Montreal Impact,Philadelphia Union,2.00,0.00,2.06,1.17,0,2,2,1,0,1,"","43,88",5,4,2,1,1,1,13,17,6,7,7,10,12,11,48,52,3.63,34,71,59,34,34,17,63,6.00,4.58,2.00,3.84,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1526153400,May 12 2018 - 7:30pm,complete,18355,FC Dallas,LA Galaxy,1.80,1.00,1.94,1.18,3,2,5,2,2,0,"28,44,52","47,83",6,3,3,1,2,0,11,14,5,6,6,8,-1,-1,54,46,2.23,55,75,35,13,13,25,68,13.25,3.90,1.75,4.03,4.71,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1526167800,May 12 2018 - 11:30pm,complete,11108,Columbus Crew,Chicago Fire,2.17,1.33,2.22,0.59,3,0,3,1,1,0,"28,50,70","",4,3,1,0,1,0,18,11,6,4,12,7,7,2,60,40,3.33,92,92,92,42,9,50,75,11.16,2.66,1.64,4.25,5.34,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1526167800,May 12 2018 - 11:30pm,complete,19596,New England Revolution,Toronto,2.00,0.00,1.71,0.59,3,2,5,2,2,0,"4,7,46","54,89",5,8,4,0,0,1,15,17,10,7,5,10,15,9,43,57,2.80,37,64,47,37,17,27,80,10.80,2.60,2.33,3.77,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1526173200,May 13 2018 - 1:00am,complete,15691,Colorado Rapids,New York RB,1.75,1.00,1.24,1.47,1,2,3,1,0,1,"85","5,76",7,2,4,0,2,0,12,11,6,4,6,7,19,12,61,39,3.67,59,84,71,46,34,29,88,11.92,4.00,2.90,3.59,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1526173200,May 13 2018 - 1:00am,complete,16961,Real Salt Lake,DC United,2.25,0.20,2.11,0.59,3,2,5,3,2,1,"21,26,56","9,83",5,8,1,0,1,1,13,9,8,6,5,3,5,7,56,44,3.23,65,78,68,43,23,33,88,8.60,3.50,1.78,3.97,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1526241600,May 13 2018 - 8:00pm,complete,21144,Portland Timbers,Seattle Sounders,3.00,1.00,2.16,1.50,1,0,1,0,0,0,"86","",5,6,2,0,3,0,9,6,3,2,6,4,6,6,51,49,3.38,50,88,88,38,25,75,88,9.25,4.00,1.89,3.65,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1526248800,May 13 2018 - 10:00pm,complete,24232,Orlando City,Atlanta United FC,2.17,2.25,1.29,1.84,1,2,3,2,0,2,"57","10,31",9,1,5,0,1,0,12,9,7,4,5,5,11,10,56,44,3.42,63,88,67,46,25,38,88,8.25,5.17,2.57,3.84,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1526257800,May 14 2018 - 12:30am,complete,22000,Los Angeles FC,New York City,2.33,1.33,1.89,0.89,2,2,4,2,1,1,"23,66","13,75",14,9,3,0,2,0,17,13,4,7,13,6,-1,-1,50,50,2.50,42,84,42,25,0,42,84,10.50,3.84,1.47,4.86,6.83,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1526524200,May 17 2018 - 2:30am,complete,17357,Vancouver Whitecaps,SJ Earthquakes,1.60,0.80,1.53,0.53,2,2,4,2,1,1,"19,64","45'1,53",10,6,0,0,2,0,23,13,10,4,13,9,8,8,48,52,3.00,70,90,60,40,20,50,60,8.20,4.20,1.73,4.09,4.61,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1526688000,May 19 2018 - 12:00am,complete,28009,Toronto,Orlando City,1.40,2.00,1.53,0.35,2,1,3,0,0,0,"63,87","73",7,3,0,0,1,0,8,10,5,6,3,4,7,5,54,46,2.77,47,100,57,20,0,47,84,9.67,4.13,1.58,4.50,5.64,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1526749200,May 19 2018 - 5:00pm,complete,21494,New York City,Colorado Rapids,3.00,0.25,2.26,0.59,4,0,4,1,1,0,"22,49,56,74","",4,4,1,0,4,0,13,8,6,3,7,5,15,17,63,37,2.75,50,88,63,25,0,38,50,8.75,5.25,1.37,5.07,9.25,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1526756400,May 19 2018 - 7:00pm,complete,21144,Portland Timbers,Los Angeles FC,3.00,2.00,2.16,1.35,2,1,3,0,0,0,"52,81","74",6,6,3,0,3,0,15,8,4,5,11,3,-1,-1,43,57,3.92,42,75,67,50,50,59,75,11.17,2.00,1.92,3.89,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1526760000,May 19 2018 - 8:00pm,complete,13907,FC Dallas,Vancouver Whitecaps,2.00,1.00,1.94,1.24,2,2,4,1,1,0,"40,78","82,90'10",3,6,3,0,2,0,15,5,8,2,7,3,13,13,47,53,3.09,67,92,58,25,25,25,75,10.67,4.83,1.56,4.35,6.21,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1526772600,May 19 2018 - 11:30pm,complete,14087,New England Revolution,Columbus Crew,2.17,1.00,1.71,0.79,0,1,1,0,0,0,"","85",8,5,4,0,1,0,13,13,7,4,6,9,13,15,45,55,1.90,25,44,34,25,9,17,64,10.67,3.80,2.15,3.71,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1526772600,May 19 2018 - 11:30pm,complete,16019,Philadelphia Union,Real Salt Lake,1.60,0.20,1.71,0.79,4,1,5,2,2,0,"21,34,74,81","65",8,3,0,0,1,0,19,9,11,4,8,5,-1,-1,56,44,2.70,50,90,40,40,10,40,80,11.40,2.20,1.78,3.95,4.61,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1526783400,May 20 2018 - 2:30am,complete,17644,SJ Earthquakes,DC United,1.00,0.17,0.71,0.59,1,3,4,4,1,3,"43","15,20,37",4,1,1,0,1,0,16,14,6,5,10,9,-1,-1,53,47,3.38,79,79,71,59,29,38,88,12.67,2.83,1.85,3.90,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1526839200,May 20 2018 - 6:00pm,complete,23117,Minnesota United,Sporting KC,1.80,2.00,1.82,1.53,1,1,2,2,1,1,"20","8",0,9,2,0,2,0,4,22,2,10,2,12,13,11,39,61,2.80,50,70,50,30,10,40,60,11.40,3.00,3.27,3.61,2.18,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1526846400,May 20 2018 - 8:00pm,complete,14206,Chicago Fire,Houston Dynamo,1.17,0.75,1.29,0.65,2,3,5,3,2,1,"14,16","4,56,74",3,10,3,0,4,0,4,14,4,6,0,8,9,11,49,51,3.29,75,75,75,54,9,46,84,8.92,4.50,2.03,3.79,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1526857200,May 20 2018 - 11:00pm,complete,45089,Atlanta United FC,New York RB,2.17,1.50,2.30,1.47,1,3,4,2,1,1,"26","42,51,55",5,4,3,1,3,0,9,14,7,7,2,7,12,16,50,50,4.09,71,88,79,67,50,21,92,10.42,3.75,1.65,4.33,4.89,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1526929200,May 21 2018 - 7:00pm,complete,20801,Montreal Impact,LA Galaxy,1.50,0.80,2.06,1.18,0,1,1,0,0,0,"","75",13,5,3,0,3,1,19,6,6,5,13,1,10,6,49,51,3.53,55,68,55,45,45,43,90,8.30,5.90,2.22,3.89,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1527292800,May 26 2018 - 12:00am,complete,27549,Toronto,FC Dallas,1.67,1.33,1.53,1.29,0,1,1,1,0,1,"","11",8,1,2,0,7,0,20,13,9,5,11,8,10,12,67,33,2.75,67,84,58,33,0,42,75,11.50,2.83,1.81,3.83,4.59,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1527296100,May 26 2018 - 12:55am,complete,18123,Houston Dynamo,New York City,1.80,1.29,1.59,0.89,3,1,4,2,1,1,"21,69,80","6",7,2,2,0,2,0,17,14,9,7,8,7,12,9,56,44,3.72,59,100,83,59,20,69,100,10.69,4.40,2.10,3.95,3.30,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1527303600,May 26 2018 - 3:00am,complete,23118,LA Galaxy,SJ Earthquakes,1.20,0.83,1.65,0.53,1,0,1,0,0,0,"82","",7,3,1,0,0,0,10,9,2,0,8,9,-1,-1,51,49,3.82,80,100,72,54,37,62,90,9.97,4.13,1.84,4.18,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1527368400,May 26 2018 - 9:00pm,complete,39508,Seattle Sounders,Real Salt Lake,1.00,0.17,1.94,0.79,0,1,1,0,0,0,"","61",6,2,2,0,3,0,12,7,6,3,6,4,11,16,52,48,2.50,46,63,46,46,9,38,67,10.17,2.92,1.68,3.93,5.52,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1527370200,May 26 2018 - 9:30pm,complete,22120,Vancouver Whitecaps,New England Revolution,1.50,1.00,1.53,0.71,3,3,6,1,0,1,"49,51,74","26,47,59",8,12,2,0,1,0,21,13,8,5,13,8,14,9,47,53,3.00,50,92,50,42,13,29,67,10.83,5.25,2.05,3.56,3.79,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1527375600,May 26 2018 - 11:00pm,complete,17814,New York RB,Philadelphia Union,2.40,0.60,2.58,1.17,0,0,0,0,0,0,"","",6,4,1,0,3,0,13,8,5,5,8,3,6,13,53,47,2.90,20,90,70,30,0,30,70,10.00,2.80,1.47,4.91,6.74,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1527377400,May 26 2018 - 11:30pm,complete,25288,Orlando City,Chicago Fire,1.86,1.00,1.29,0.59,1,2,3,2,1,1,"28","13,82",8,3,5,0,2,1,20,10,7,7,13,3,13,14,54,46,3.70,88,100,93,41,22,41,88,10.86,3.82,1.85,3.96,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1527379200,May 27 2018 - 12:00am,complete,21331,Minnesota United,Montreal Impact,1.67,0.43,1.82,0.65,2,0,2,0,0,0,"52,58","",3,3,2,0,1,0,10,13,4,5,6,8,15,8,40,60,2.81,62,69,61,37,15,47,62,7.54,3.97,2.34,3.76,2.94,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1527382800,May 27 2018 - 1:00am,complete,17424,Colorado Rapids,Portland Timbers,1.40,0.83,1.24,1.10,2,3,5,3,1,2,"31,90'9","29,37,56",6,4,4,0,3,0,10,8,5,6,5,2,13,12,50,50,3.09,64,92,74,35,9,19,82,9.73,5.37,2.54,3.59,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1527386400,May 27 2018 - 2:00am,complete,22000,Los Angeles FC,DC United,2.00,0.57,1.89,0.59,1,1,2,1,1,0,"39","84",5,12,0,1,4,0,15,12,7,4,8,8,8,20,47,53,2.91,68,81,48,48,15,54,88,13.32,2.54,1.79,3.86,4.65,1.03,1.17,1.49,0.00,1.22,3.90,Banc of California Stadium
1527458400,May 27 2018 - 10:00pm,complete,20697,Sporting KC,Columbus Crew,2.17,1.33,2.00,0.79,0,0,0,0,0,0,"","",4,5,1,0,1,1,9,8,4,5,5,3,6,10,60,40,2.00,17,42,25,25,17,25,75,12.67,2.50,1.84,3.79,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1527723000,May 30 2018 - 11:30pm,complete,10547,New England Revolution,Atlanta United FC,1.86,2.40,1.71,1.84,1,1,2,1,0,1,"88","23",5,5,3,0,3,0,10,11,8,8,2,3,15,14,50,50,2.66,42,69,59,32,7,35,69,7.60,4.89,2.78,3.73,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1527723000,May 30 2018 - 11:30pm,complete,14805,Philadelphia Union,Chicago Fire,1.83,1.40,1.71,0.59,3,1,4,1,1,0,"44,51,87","56",5,2,0,0,1,0,14,11,7,9,7,2,-1,-1,49,51,2.94,65,92,67,27,17,45,82,11.97,3.13,1.76,4.07,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1527730200,May 31 2018 - 1:30am,complete,16613,Real Salt Lake,Houston Dynamo,2.40,1.20,2.11,0.65,2,1,3,1,1,0,"34,82","75",3,4,1,0,3,0,11,11,6,7,5,4,12,7,51,49,3.80,80,90,90,60,30,60,90,8.40,5.00,2.46,3.77,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1527733800,May 31 2018 - 2:30am,complete,18003,LA Galaxy,FC Dallas,1.50,1.75,1.65,1.29,2,3,5,2,0,2,"69,90'7","33,40,66",12,2,1,0,1,1,15,12,9,9,6,3,-1,-1,47,53,2.67,50,67,38,29,17,29,71,10.25,4.42,1.84,4.18,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1527901200,Jun 2 2018 - 1:00am,complete,16746,Colorado Rapids,Vancouver Whitecaps,1.17,1.00,1.24,1.24,1,2,3,3,1,2,"41","17,39",12,2,3,0,1,0,12,12,2,5,10,7,12,11,55,45,3.45,69,93,85,38,23,31,85,9.76,6.19,2.24,3.56,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1527973200,Jun 2 2018 - 9:00pm,complete,21144,Portland Timbers,LA Galaxy,3.00,1.17,2.16,1.18,1,1,2,1,0,1,"57","20",11,7,1,0,1,0,12,14,9,6,3,8,11,8,53,47,2.75,50,63,63,29,29,50,59,10.83,4.33,1.68,4.14,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1527982200,Jun 2 2018 - 11:30pm,complete,45140,Atlanta United FC,Philadelphia Union,1.86,0.67,2.30,1.17,3,1,4,1,1,0,"21,49,83","52",6,3,0,0,3,2,28,6,9,2,19,4,-1,-1,59,41,2.99,36,84,60,43,22,15,60,8.90,4.69,1.51,4.60,6.62,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
