timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1461459600,Apr 24 2016 - 1:00am,complete,17294,Colorado Rapids,Seattle Sounders,3.00,0.50,2.21,1.00,3,1,4,1,1,0,"20,51,86","63",-1,-1,4,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.09,67,67,42,0,0,25,84,5.00,4.83,2.32,3.38,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1461465000,Apr 24 2016 - 2:30am,complete,22120,Vancouver Whitecaps,FC Dallas,1.33,2.00,1.41,1.11,3,0,3,1,1,0,"35,63,77","",2,6,2,0,2,0,12,12,6,5,6,7,11,10,50,50,3.00,33,67,67,50,33,67,84,7.00,5.00,2.40,3.41,3.17,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1461465000,Apr 24 2016 - 2:30am,complete,25867,LA Galaxy,Real Salt Lake,2.33,1.67,2.00,0.78,5,2,7,5,4,1,"19,26,41,45,90'1","16,70",4,6,2,0,3,0,11,14,6,6,5,8,11,9,51,49,3.67,100,100,84,67,17,0,67,6.50,6.00,1.75,3.92,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1461526200,Apr 24 2016 - 7:30pm,complete,18000,SJ Earthquakes,Sporting KC,2.50,2.00,1.65,0.78,1,0,1,0,0,0,"59","",5,4,1,0,3,0,4,13,3,8,1,5,13,19,49,51,2.00,42,71,29,0,0,29,71,3.67,2.75,2.09,3.47,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1461540600,Apr 24 2016 - 11:30pm,complete,18238,New York RB,Orlando City,1.00,1.50,2.28,0.94,3,2,5,1,0,1,"65,69,75","3,84",8,6,1,0,3,0,15,8,10,3,5,5,13,10,57,43,2.84,42,75,42,17,17,42,84,9.33,2.33,1.79,3.97,4.66,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1461798000,Apr 27 2016 - 11:00pm,complete,23352,New York City,Montreal Impact,0.75,1.50,1.67,1.25,1,1,2,0,0,0,"51","90'1",12,4,3,0,4,0,11,5,5,2,6,3,10,16,50,50,2.25,50,63,38,25,13,38,63,9.50,3.25,2.45,3.59,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1461799800,Apr 27 2016 - 11:30pm,complete,10144,New England Revolution,Portland Timbers,1.67,0.33,1.82,0.35,1,1,2,0,0,0,"89","64",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.17,67,67,34,17,17,34,50,6.00,3.33,2.03,3.66,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1461810600,Apr 28 2016 - 2:30am,complete,18836,Vancouver Whitecaps,Sporting KC,1.75,1.50,1.41,0.78,1,1,2,2,1,1,"14","27",5,9,1,1,3,0,4,8,3,3,1,5,11,11,47,53,2.00,25,50,38,13,13,25,63,6.92,3.50,1.97,3.59,4.18,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1461970800,Apr 29 2016 - 11:00pm,complete,18025,New York RB,FC Dallas,1.50,1.50,2.28,1.11,4,0,4,1,1,0,"37,52,71,83","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.88,38,100,75,50,38,50,88,10.75,4.00,2.14,3.66,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1462046400,Apr 30 2016 - 8:00pm,complete,20801,Montreal Impact,Colorado Rapids,2.00,1.00,1.68,1.00,2,2,4,1,1,0,"9,50","47,72",10,2,1,0,3,0,10,5,5,4,5,1,11,11,55,45,2.04,25,75,29,0,0,0,29,8.33,3.75,1.88,3.65,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1462046400,Apr 30 2016 - 8:00pm,complete,25438,New York City,Vancouver Whitecaps,0.80,0.75,1.67,0.88,3,2,5,3,2,1,"35,41,73","1,63",4,4,3,0,1,0,8,8,2,3,6,5,16,15,47,53,2.28,55,68,48,23,0,33,68,8.70,4.70,2.25,3.56,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1462046400,Apr 30 2016 - 8:00pm,complete,16079,Philadelphia Union,SJ Earthquakes,3.00,0.33,1.65,0.59,1,1,2,1,1,0,"30","83",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.34,67,100,84,50,0,67,67,7.00,4.00,2.12,3.52,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1462046400,Apr 30 2016 - 8:00pm,complete,39473,Seattle Sounders,Columbus Crew,1.50,0.50,2.05,0.59,1,0,1,0,0,0,"88","",6,5,2,0,2,0,12,13,7,6,5,7,9,12,51,49,1.88,50,63,38,0,0,0,50,10.42,3.00,2.20,3.52,3.49,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1462050000,Apr 30 2016 - 9:00pm,complete,13114,Chicago Fire,DC United,1.00,0.67,1.53,0.88,1,1,2,1,1,0,"41","64",5,3,1,0,2,0,8,9,2,5,6,4,12,14,50,50,2.54,59,59,42,29,29,13,59,13.25,4.33,2.11,3.50,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1462059000,Apr 30 2016 - 11:30pm,complete,25203,New England Revolution,Orlando City,1.50,1.00,1.82,0.94,2,2,4,2,1,1,"7,71","30,90",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.13,59,59,34,17,17,17,63,4.50,3.17,1.73,3.95,5.17,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1462066200,May 1 2016 - 1:30am,complete,19950,Real Salt Lake,Houston Dynamo,3.00,0.00,1.88,0.71,2,1,3,0,0,0,"62,70","54",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.34,33,33,33,17,17,33,67,6.00,2.00,1.88,3.74,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1462131000,May 1 2016 - 7:30pm,complete,21144,Portland Timbers,Toronto,1.75,1.57,2.24,1.37,2,1,3,2,1,1,"17,74","40",3,4,2,0,1,0,9,11,5,6,4,5,17,8,39,61,2.81,65,79,57,45,0,20,73,8.60,4.64,2.05,3.62,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1462147200,May 2 2016 - 12:00am,complete,19431,Sporting KC,LA Galaxy,1.50,1.33,1.94,1.11,1,1,2,2,1,1,"30","42",7,1,1,0,2,1,10,3,0,0,10,3,14,11,62,38,2.25,54,54,54,17,17,29,54,8.50,4.17,2.49,3.47,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1462575600,May 6 2016 - 11:00pm,complete,31264,Orlando City,New York RB,1.50,0.00,1.47,0.89,1,1,2,1,0,1,"67","19",7,0,4,1,4,0,11,4,8,3,3,1,15,16,53,47,3.00,63,88,63,38,13,38,75,11.00,5.00,2.46,3.59,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1462654800,May 7 2016 - 9:00pm,complete,22120,Vancouver Whitecaps,Portland Timbers,1.60,0.50,1.41,0.35,2,1,3,1,0,1,"60,66","34",11,5,3,0,2,0,19,8,11,5,8,3,15,13,53,47,2.60,70,80,45,23,23,45,65,10.40,3.75,2.19,3.55,3.48,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1462663800,May 7 2016 - 11:30pm,complete,14095,Columbus Crew,Montreal Impact,2.00,1.40,1.53,1.25,4,4,8,3,2,1,"16,45'1,48,53","26,57,58,90'3",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.80,64,74,54,27,27,27,70,3.60,4.13,1.90,3.78,4.26,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1462663800,May 7 2016 - 11:30pm,complete,30025,Toronto,FC Dallas,0.00,1.20,1.90,1.11,1,0,1,1,1,0,"28","",4,4,5,0,1,0,17,9,8,6,9,3,20,14,48,52,1.90,10,50,50,30,10,30,50,4.00,2.40,2.10,3.64,3.64,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1462667400,May 8 2016 - 12:30am,complete,20071,Houston Dynamo,Sporting KC,1.25,1.40,1.29,0.78,2,0,2,2,2,0,"30,45'1","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.15,58,80,48,38,38,58,80,8.25,3.05,2.21,3.55,3.43,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1462669200,May 8 2016 - 1:00am,complete,14638,Colorado Rapids,Real Salt Lake,3.00,1.25,2.21,0.78,1,0,1,0,0,0,"47","",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.38,75,75,75,50,13,13,88,4.00,6.75,2.02,3.59,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1462672800,May 8 2016 - 2:00am,complete,39570,Seattle Sounders,SJ Earthquakes,1.80,0.50,2.05,0.59,2,0,2,1,1,0,"26,89","",12,6,1,0,0,0,8,6,6,2,2,4,7,10,51,49,2.65,70,70,58,38,0,13,45,7.00,4.95,1.87,3.67,4.58,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1462735800,May 8 2016 - 7:30pm,complete,21237,LA Galaxy,New England Revolution,2.50,0.60,2.00,0.65,4,2,6,3,3,0,"13,24,45,90'3","67,70",5,5,1,0,1,0,13,11,7,8,6,3,10,9,47,53,4.05,80,100,78,58,35,53,75,6.00,4.15,1.75,4.05,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1462750200,May 8 2016 - 11:30pm,complete,14504,DC United,New York City,1.40,1.00,1.72,1.33,0,2,2,0,0,0,"","49,53",0,6,3,0,3,0,10,11,3,5,7,6,16,17,55,45,3.64,44,90,64,44,34,60,90,6.00,4.67,2.22,3.57,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1463007600,May 11 2016 - 11:00pm,complete,17983,Philadelphia Union,LA Galaxy,2.50,1.25,1.65,1.11,2,2,4,2,1,1,"4,63","15,47",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.25,50,75,38,13,13,63,75,7.00,3.75,2.70,3.41,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1463014800,May 12 2016 - 1:00am,complete,12857,Colorado Rapids,Sporting KC,3.00,1.17,2.21,0.78,1,0,1,0,0,0,"78","",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.92,37,54,29,10,0,25,64,4.25,4.83,2.02,3.48,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1463014800,May 12 2016 - 1:00am,complete,10381,FC Dallas,Portland Timbers,2.20,0.40,2.39,0.35,2,1,3,1,0,1,"55,57","3",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.80,80,100,50,20,10,40,70,11.27,3.80,1.86,3.89,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1463018400,May 12 2016 - 2:00am,complete,19638,Vancouver Whitecaps,Chicago Fire,1.83,1.00,1.41,0.29,2,1,3,1,1,0,"36,88","62",6,3,1,0,0,0,15,9,11,5,4,4,16,6,57,43,1.67,50,59,25,9,9,42,67,8.00,5.17,1.57,4.19,6.63,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1463020200,May 12 2016 - 2:30am,complete,18000,SJ Earthquakes,Houston Dynamo,2.60,0.00,1.65,0.71,3,1,4,2,1,1,"3,50,70","43",4,10,1,0,1,1,10,9,5,3,5,6,12,14,51,49,2.40,45,55,35,13,13,23,68,8.50,2.85,1.83,3.71,4.80,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1463180400,May 13 2016 - 11:00pm,complete,19632,DC United,New York RB,1.17,0.20,1.72,0.89,2,0,2,2,2,0,"20,43","",3,1,3,0,2,0,15,13,8,7,7,6,19,16,49,51,2.35,29,82,45,9,0,9,64,6.84,4.97,2.92,3.52,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1463259600,May 14 2016 - 9:00pm,complete,20801,Montreal Impact,Philadelphia Union,1.75,0.75,1.68,0.78,1,1,2,2,1,1,"3","24",6,6,3,0,1,0,11,9,7,3,4,6,16,14,48,52,2.50,38,88,50,13,0,0,63,11.58,3.50,1.82,3.83,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1463268600,May 14 2016 - 11:30pm,complete,15023,Columbus Crew,Colorado Rapids,1.75,1.00,1.53,1.00,1,1,2,1,1,0,"23","55",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,3.23,68,68,58,35,25,25,70,3.00,4.80,2.02,3.68,3.87,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1463268600,May 14 2016 - 11:30pm,complete,18997,New England Revolution,Chicago Fire,1.40,0.67,1.82,0.29,2,0,2,1,1,0,"22,84","",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.74,64,64,27,10,0,27,54,2.67,3.40,1.67,4.05,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1463268600,May 14 2016 - 11:30pm,complete,24748,Toronto,Vancouver Whitecaps,3.00,0.60,1.90,0.88,3,4,7,3,1,2,"37,66,80","12,18,70,72",11,0,1,0,3,1,14,3,9,2,5,1,10,14,65,35,2.10,30,40,40,20,10,20,90,6.33,7.20,1.81,3.76,4.85,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1463274000,May 15 2016 - 1:00am,complete,14630,FC Dallas,Seattle Sounders,2.33,0.33,2.39,1.00,2,0,2,1,1,0,"3,80","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.84,84,100,59,25,0,33,92,10.60,4.33,1.76,3.84,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1463335200,May 15 2016 - 6:00pm,complete,17943,Houston Dynamo,Real Salt Lake,1.60,1.00,1.29,0.78,1,0,1,0,0,0,"65","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.90,70,90,70,60,40,50,90,8.00,5.20,2.41,3.55,3.04,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1463340600,May 15 2016 - 7:30pm,complete,19080,Sporting KC,Orlando City,1.40,1.00,1.94,0.94,2,1,3,0,0,0,"74,79","67",6,4,2,0,0,0,18,6,10,0,8,6,9,5,64,36,2.83,78,78,68,25,13,45,90,10.50,3.40,1.73,3.95,5.15,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1463357460,May 16 2016 - 12:11am,complete,21144,Portland Timbers,New York City,2.00,1.50,2.24,1.33,1,2,3,1,0,1,"55","12,65",10,2,1,0,2,0,18,8,9,5,9,3,4,6,67,33,3.80,75,100,75,55,25,58,78,7.50,5.15,1.75,4.07,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1463612400,May 18 2016 - 11:00pm,complete,30262,Toronto,New York City,1.50,1.80,1.90,1.33,1,1,2,2,1,1,"42","16",9,1,1,0,4,0,12,4,7,2,5,2,14,13,61,39,3.90,55,75,55,45,45,55,90,10.50,5.60,1.63,4.22,5.73,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1463614200,May 18 2016 - 11:30pm,complete,16624,New York RB,Chicago Fire,1.80,0.50,2.28,0.29,1,0,1,0,0,0,"58","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.88,45,88,43,30,20,23,78,9.42,2.95,1.53,4.52,6.67,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1463785200,May 20 2016 - 11:00pm,complete,17364,Philadelphia Union,DC United,2.20,0.75,1.65,0.88,1,0,1,0,0,0,"90'1","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.53,68,88,43,23,13,40,88,9.50,3.80,1.89,3.66,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1463859300,May 21 2016 - 7:35pm,complete,37858,New York City,New York RB,1.17,0.17,1.67,0.89,0,7,7,3,0,3,"","3,42,45'2,51,56,83,89",8,11,3,0,2,0,6,6,3,2,3,4,10,14,58,42,2.25,50,75,33,17,9,34,67,8.92,5.00,2.59,3.62,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1463864400,May 21 2016 - 9:00pm,complete,15363,Chicago Fire,Houston Dynamo,1.00,0.00,1.53,0.71,1,0,1,1,1,0,"3","",7,6,2,0,1,0,13,10,7,5,6,5,8,7,43,57,2.90,60,60,50,30,20,30,70,14.13,2.60,2.28,3.51,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1463864400,May 21 2016 - 9:00pm,complete,26252,Toronto,Columbus Crew,1.33,0.40,1.90,0.59,0,0,0,0,0,0,"","",13,6,2,0,1,0,8,10,6,5,2,5,10,6,49,51,2.47,54,64,27,17,17,34,70,13.60,3.33,2.01,3.71,3.87,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1463873400,May 21 2016 - 11:30pm,complete,23472,New England Revolution,FC Dallas,1.67,1.00,1.82,1.11,2,4,6,4,2,2,"23,26","5,36,70,90",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.58,34,75,50,34,9,34,75,4.00,3.84,2.08,3.61,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1463873400,May 21 2016 - 11:30pm,complete,34081,Orlando City,Montreal Impact,1.40,1.33,1.47,1.25,2,1,3,2,1,1,"43,87","4",4,4,5,0,1,0,8,12,5,7,3,5,21,9,48,52,3.45,84,92,55,47,27,47,75,10.60,5.03,2.22,3.59,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1463877000,May 22 2016 - 12:30am,complete,20618,Sporting KC,Real Salt Lake,1.67,0.83,1.94,0.78,1,3,4,2,0,2,"50","32,45'2,53",10,3,1,0,1,0,9,3,3,2,6,1,11,7,55,45,2.92,75,75,67,25,9,25,67,10.00,4.67,1.97,3.63,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1463882400,May 22 2016 - 2:00am,complete,41028,Seattle Sounders,Colorado Rapids,2.00,1.00,2.05,1.00,0,1,1,1,0,1,"","43",10,2,0,0,3,0,11,9,5,2,6,7,6,11,63,37,2.00,50,59,33,9,0,0,50,9.40,4.67,1.98,3.53,4.22,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1463949000,May 22 2016 - 8:30pm,complete,21144,Portland Timbers,Vancouver Whitecaps,1.67,1.00,2.24,0.88,4,2,6,2,2,0,"4,29,78,82","49,84",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.67,84,92,92,50,17,42,83,7.75,4.67,1.99,3.73,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1463958000,May 22 2016 - 11:00pm,complete,27167,LA Galaxy,SJ Earthquakes,2.60,0.40,2.00,0.59,1,1,2,0,0,0,"83","87",6,5,0,0,1,0,10,8,4,3,6,5,9,6,50,50,4.00,90,100,70,70,30,30,60,7.83,3.80,1.58,4.45,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1464219000,May 25 2016 - 11:30pm,complete,24109,Orlando City,Philadelphia Union,1.67,0.80,1.47,0.78,2,2,4,0,0,0,"68,71","52,75",8,6,4,1,2,0,7,7,2,5,5,2,18,10,56,44,2.77,80,90,54,25,9,44,90,11.90,5.70,2.01,3.62,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Camping World Stadium (Orlando- Florida)
1464399000,May 28 2016 - 1:30am,complete,19118,Sporting KC,DC United,1.43,0.60,1.94,0.88,0,1,1,0,0,0,"","86",6,3,2,0,3,0,14,3,4,2,10,1,12,13,60,40,2.36,73,73,46,17,10,22,66,11.30,4.23,1.79,3.73,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1464472800,May 28 2016 - 10:00pm,complete,22120,Vancouver Whitecaps,Houston Dynamo,2.00,0.00,1.41,0.71,1,1,2,1,0,1,"52","20",7,3,3,1,2,1,10,6,8,2,2,4,17,14,53,47,2.63,54,61,54,24,16,31,85,12.57,3.50,1.68,4.05,5.50,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1464476400,May 28 2016 - 11:00pm,complete,20324,New York RB,Toronto,2.00,1.38,2.28,1.37,3,0,3,3,3,0,"4,25,27","",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.75,36,73,38,32,17,21,71,10.42,3.17,2.06,3.78,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1464478200,May 28 2016 - 11:30pm,complete,21456,New England Revolution,Seattle Sounders,1.43,0.25,1.82,1.00,2,1,3,2,1,1,"24,80","7",5,5,1,0,0,0,8,9,4,2,4,7,8,6,55,45,2.59,66,86,40,27,7,27,79,5.00,3.32,1.87,3.70,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1464480000,May 29 2016 - 12:00am,complete,20801,Montreal Impact,LA Galaxy,1.60,1.20,1.68,1.11,3,2,5,2,1,1,"26,56,90'4","8,58",5,3,2,0,2,0,11,6,7,0,4,6,15,8,41,59,2.50,50,80,40,30,10,40,60,8.20,4.00,2.26,3.58,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1464481800,May 29 2016 - 12:30am,complete,14729,Chicago Fire,Portland Timbers,1.33,0.33,1.53,0.35,1,1,2,2,1,1,"20","18",10,5,2,0,2,0,12,6,7,2,5,4,10,12,49,51,2.67,75,75,50,17,17,25,67,12.50,3.00,2.30,3.53,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1464483600,May 29 2016 - 1:00am,complete,18015,Colorado Rapids,Philadelphia Union,3.00,0.83,2.21,0.78,1,1,2,0,0,0,"87","90'2",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.17,50,58,42,17,0,9,59,5.60,5.00,1.82,3.64,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1464484140,May 29 2016 - 1:09am,complete,14894,Columbus Crew,Real Salt Lake,1.60,1.14,1.53,0.78,4,3,7,3,2,1,"17,20,64,74","13,78,83",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,3.62,76,76,66,49,27,35,86,3.67,4.46,1.81,3.87,4.65,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1464489000,May 29 2016 - 2:30am,complete,18000,SJ Earthquakes,FC Dallas,2.67,1.29,1.65,1.11,0,0,0,0,0,0,"","",0,2,1,0,1,0,7,7,3,3,4,4,10,9,45,55,2.94,40,77,60,37,15,45,84,6.80,3.64,2.41,3.50,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1464553800,May 29 2016 - 8:30pm,complete,25039,New York City,Orlando City,1.00,0.80,1.67,0.94,2,2,4,1,1,0,"42,66","72,90'4",6,4,3,0,5,0,11,5,2,3,9,2,14,19,58,42,3.10,69,76,62,42,25,49,76,11.19,4.03,2.06,3.78,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1464822000,Jun 1 2016 - 11:00pm,complete,15543,Philadelphia Union,Columbus Crew,2.33,0.50,1.65,0.59,3,2,5,2,1,1,"21,57,84","14,90'3",-1,-1,3,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.92,42,67,34,9,0,34,58,10.67,2.17,2.27,3.45,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1464825600,Jun 2 2016 - 12:00am,complete,15174,DC United,Seattle Sounders,1.43,0.20,1.72,1.00,0,2,2,0,0,0,"","79,83",4,0,1,0,2,0,13,11,2,7,11,4,14,11,57,43,2.62,47,93,52,17,0,35,86,9.00,3.69,2.21,3.41,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1464834600,Jun 2 2016 - 2:30am,complete,21144,Portland Timbers,SJ Earthquakes,1.86,0.50,2.24,0.59,1,0,1,1,1,0,"11","",-1,-1,0,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.43,92,100,75,54,7,30,68,9.75,4.00,1.77,3.95,4.82,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1464908400,Jun 2 2016 - 11:00pm,complete,22736,New York City,Real Salt Lake,1.00,1.00,1.67,0.78,2,3,5,0,0,0,"56,87","59,67,74",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,3.51,69,75,63,57,25,44,75,10.42,5.13,2.04,3.77,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1464915600,Jun 3 2016 - 1:00am,complete,13457,FC Dallas,Houston Dynamo,2.43,0.14,2.39,0.71,1,1,2,1,1,0,"23","51",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.64,57,79,43,22,7,29,86,11.80,3.57,1.66,4.20,5.43,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1464921000,Jun 3 2016 - 2:30am,complete,19651,LA Galaxy,Sporting KC,2.33,1.00,2.00,0.78,0,0,0,0,0,0,"","",0,8,2,0,1,0,2,12,0,5,2,7,8,12,55,45,3.02,65,79,41,34,25,38,54,9.05,3.47,1.71,4.13,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1466269200,Jun 18 2016 - 5:00pm,complete,27456,New York City,Philadelphia Union,0.89,0.86,1.67,0.78,3,2,5,2,2,0,"8,21,50","55,88",0,6,4,1,2,0,11,13,5,8,6,5,17,15,51,49,2.88,69,82,50,35,17,29,62,12.35,4.19,2.11,3.71,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1466290800,Jun 18 2016 - 11:00pm,complete,22120,Vancouver Whitecaps,New England Revolution,1.88,0.50,1.41,0.65,1,2,3,2,1,1,"41","31,55",5,4,3,0,2,0,12,4,5,3,7,1,15,10,58,42,3.19,65,88,67,32,23,54,94,8.25,4.55,2.11,3.57,3.68,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
