timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1555198200,Apr 13 2019 - 11:30pm,complete,15016,New England Revolution,Atlanta United FC,1.00,0.00,1.65,1.12,0,2,2,1,0,1,"","29,49",3,5,3,0,2,0,10,19,3,8,7,11,17,13,54,46,2.17,17,100,17,0,0,42,100,10.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1555200000,Apr 14 2019 - 12:00am,complete,14376,FC Dallas,Portland Timbers,2.33,0.20,2.12,1.17,2,1,3,1,1,0,"9,60","67",5,3,1,0,1,0,13,20,6,7,7,13,18,18,44,56,3.17,64,100,67,20,20,40,84,10.87,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1555203600,Apr 14 2019 - 1:00am,complete,15094,Colorado Rapids,DC United,0.67,2.00,1.71,1.28,2,3,5,4,1,3,"11,66","35,38,43",15,3,3,0,1,0,19,11,5,5,14,6,8,12,61,39,2.92,75,75,59,34,34,59,59,6.83,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1555203600,Apr 14 2019 - 1:00am,complete,16770,Real Salt Lake,Orlando City,1.50,2.00,2.22,0.94,2,1,3,1,1,0,"17,55","81",4,8,3,0,3,0,12,17,6,6,6,11,7,12,41,59,2.50,50,50,25,25,25,25,50,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1555209000,Apr 14 2019 - 2:30am,complete,24053,LA Galaxy,Philadelphia Union,3.00,1.33,2.00,1.17,2,0,2,2,2,0,"27,36","",9,5,1,0,2,1,12,11,5,3,7,8,9,5,59,41,2.84,67,100,50,17,17,34,50,12.66,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1555209000,Apr 14 2019 - 2:30am,complete,22323,Los Angeles FC,FC Cincinnati,3.00,1.33,2.37,0.71,2,0,2,1,1,0,"32,90'3","",6,2,1,0,1,0,25,10,6,3,19,7,11,12,58,42,3.34,84,100,67,33,33,50,100,7.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1555282800,Apr 14 2019 - 11:00pm,complete,17897,Sporting KC,New York RB,3.00,0.50,1.47,1.00,2,2,4,1,1,0,"24,88","52,75",6,5,2,0,2,1,21,10,6,7,15,3,10,14,57,43,3.25,50,75,25,25,25,50,75,11.50,2.00,2.30,3.55,2.75,1.20,1.67,2.65,0.00,1.56,2.30,Children's Mercy Park
1555552800,Apr 18 2019 - 2:00am,complete,17038,Vancouver Whitecaps,Los Angeles FC,0.33,2.33,1.18,1.76,1,0,1,1,1,0,"27","",5,3,3,0,2,0,11,17,5,5,6,12,19,17,43,57,3.33,33,84,67,67,33,67,67,9.67,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1555716600,Apr 19 2019 - 11:30pm,complete,26416,FC Cincinnati,Real Salt Lake,1.33,0.25,0.71,0.89,0,3,3,2,0,2,"","42,45'2,59",13,1,1,0,2,0,15,11,0,7,15,4,6,13,51,49,2.54,42,88,42,13,13,25,84,9.58,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1555718400,Apr 20 2019 - 12:00am,complete,22651,Toronto,Minnesota United,2.33,1.80,1.89,1.00,4,3,7,3,2,1,"28,30,77,79","17,57,70",3,4,1,0,2,2,14,18,8,7,6,11,7,12,54,46,4.07,74,100,100,70,37,64,90,9.07,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1555729200,Apr 20 2019 - 3:00am,complete,21503,LA Galaxy,Houston Dynamo,3.00,3.00,2.00,0.35,2,1,3,1,1,0,"31,88","53",4,5,0,0,3,0,14,15,6,5,8,10,11,7,49,51,4.13,88,100,88,63,63,88,88,11.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1555779600,Apr 20 2019 - 5:00pm,complete,12967,Chicago Fire,Colorado Rapids,1.25,0.00,1.82,0.76,4,1,5,2,1,1,"34,53,61,80","40",5,1,1,0,1,1,15,10,7,3,8,7,7,14,51,49,3.38,71,88,46,29,29,46,63,7.50,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1555779600,Apr 20 2019 - 5:00pm,complete,15407,Philadelphia Union,Montreal Impact,2.00,1.33,2.06,0.82,3,0,3,2,2,0,"14,45,57","",3,5,2,1,1,0,6,12,5,2,1,10,13,9,51,49,3.17,67,84,84,33,9,50,84,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1555786800,Apr 20 2019 - 7:00pm,complete,22468,Orlando City,Vancouver Whitecaps,1.00,0.33,1.24,0.82,1,0,1,0,0,0,"88","",7,6,1,0,2,0,20,6,8,3,12,3,8,10,58,42,3.59,84,84,67,54,29,67,84,9.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1555790400,Apr 20 2019 - 8:00pm,complete,43351,Atlanta United FC,FC Dallas,1.00,1.00,2.25,0.67,1,2,3,1,0,1,"90'7","6,84",10,2,2,0,5,0,21,9,8,7,13,2,12,17,71,29,2.67,84,84,34,17,17,17,75,8.50,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1555803000,Apr 20 2019 - 11:30pm,complete,11707,Columbus Crew,Portland Timbers,2.50,0.17,1.35,1.17,1,3,4,2,0,2,"69","31,35,90'1",7,2,0,0,3,0,21,15,10,6,11,9,8,11,55,45,2.67,46,75,50,17,17,59,100,10.67,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1555803000,Apr 20 2019 - 11:30pm,complete,14514,New England Revolution,New York RB,0.75,0.67,1.65,1.00,1,0,1,0,0,0,"73","",4,5,1,0,1,0,11,13,3,4,8,9,14,15,53,47,2.29,46,84,29,17,0,29,84,9.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1555812000,Apr 21 2019 - 2:00am,complete,15777,SJ Earthquakes,Sporting KC,0.75,0.67,1.88,0.76,4,1,5,2,2,0,"6,12,46,61","66",4,5,3,0,2,0,15,17,8,7,7,10,7,12,49,51,2.92,63,100,67,13,13,38,71,8.83,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1555876800,Apr 21 2019 - 8:00pm,complete,18004,DC United,New York City,1.75,0.67,1.59,1.53,0,2,2,1,0,1,"","35,56",3,5,3,0,5,0,10,18,3,7,7,11,8,13,52,48,3.71,34,88,75,75,29,59,88,9.92,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1555887600,Apr 21 2019 - 11:00pm,complete,22221,Los Angeles FC,Seattle Sounders,3.00,2.00,2.37,1.22,4,1,5,2,2,0,"12,39,55,61","51",5,4,1,0,4,0,16,7,9,3,7,4,13,19,55,45,3.13,63,75,63,38,38,50,75,11.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1556146800,Apr 24 2019 - 11:00pm,complete,21791,New York City,Chicago Fire,1.00,0.50,2.11,0.65,1,0,1,1,1,0,"9","",3,4,4,0,3,0,5,5,3,0,2,5,15,11,45,55,2.42,67,67,67,42,0,42,42,7.83,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1556148600,Apr 24 2019 - 11:30pm,complete,10169,Columbus Crew,DC United,2.00,2.33,1.35,1.28,0,1,1,1,0,1,"","27",12,6,2,0,2,0,20,14,5,8,15,6,9,10,60,40,2.34,54,64,44,27,17,64,84,8.73,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1556148600,Apr 24 2019 - 11:30pm,complete,9422,New England Revolution,Montreal Impact,1.20,1.14,1.65,0.82,0,3,3,0,0,0,"","79,85,90'3",7,4,1,0,1,0,12,12,2,7,10,5,11,18,57,43,2.50,39,76,46,15,7,46,76,9.23,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1556150400,Apr 25 2019 - 12:00am,complete,19779,Minnesota United,LA Galaxy,1.00,1.50,2.00,1.05,0,0,0,0,0,0,"","",13,6,1,0,2,0,11,12,2,5,9,7,7,7,48,52,4.00,50,100,50,50,50,50,50,13.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1556159400,Apr 25 2019 - 2:30am,complete,37722,Seattle Sounders,SJ Earthquakes,3.00,0.00,2.30,0.71,2,2,4,1,0,1,"65,67","34,53",12,3,2,0,3,0,28,17,9,8,19,9,11,17,56,44,3.63,75,88,75,50,50,38,75,12.75,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1556384400,Apr 27 2019 - 5:00pm,complete,20862,New York City,Orlando City,1.50,1.33,2.11,0.94,1,1,2,1,0,1,"51","18",9,1,1,0,2,0,20,4,6,2,14,2,12,16,63,37,1.63,46,46,29,13,0,13,42,7.58,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1556391600,Apr 27 2019 - 7:00pm,complete,24832,Toronto,Portland Timbers,2.50,0.57,1.89,1.17,1,2,3,2,1,1,"20","22,70",6,5,1,0,2,0,6,12,4,4,2,8,8,13,53,47,4.43,73,100,100,72,40,73,100,10.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1556393400,Apr 27 2019 - 7:30pm,complete,14087,FC Dallas,SJ Earthquakes,2.50,0.33,2.12,0.71,0,0,0,0,0,0,"","",1,8,1,0,2,0,12,17,5,5,7,12,9,8,40,60,3.25,88,100,75,34,17,0,71,9.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1556398800,Apr 27 2019 - 9:00pm,complete,17835,Vancouver Whitecaps,Philadelphia Union,1.00,1.00,1.18,1.17,1,1,2,1,1,0,"41","66",2,4,3,0,1,0,13,12,6,4,7,8,14,10,45,55,2.00,25,75,13,13,13,25,50,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1556402400,Apr 27 2019 - 10:00pm,complete,43005,Atlanta United FC,Colorado Rapids,0.67,0.00,2.25,0.76,1,0,1,0,0,0,"74","",6,2,0,0,3,0,18,7,4,4,14,3,9,15,67,33,3.29,88,100,54,25,25,38,84,8.17,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1556406000,Apr 27 2019 - 11:00pm,complete,16848,New York RB,FC Cincinnati,1.00,1.00,1.76,0.71,1,0,1,1,1,0,"38","",4,5,3,0,3,0,12,10,2,2,10,8,12,17,54,46,2.88,59,84,46,29,29,13,84,8.25,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1556411400,Apr 28 2019 - 12:30am,complete,15557,Houston Dynamo,Columbus Crew,2.50,1.00,2.00,0.88,2,0,2,1,1,0,"3,55","",7,11,0,0,1,0,19,20,7,5,12,15,7,10,50,50,2.63,50,84,54,13,13,42,71,11.42,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1556411400,Apr 28 2019 - 12:30am,complete,18511,Sporting KC,New England Revolution,2.33,0.33,1.47,0.94,4,4,8,4,1,3,"33,60,70,83","18,35,42,66",9,0,3,0,5,2,21,10,7,7,14,3,12,16,69,31,3.67,67,84,50,50,33,33,100,10.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1556469000,Apr 28 2019 - 4:30pm,complete,15758,Montreal Impact,Chicago Fire,3.00,0.33,1.59,0.65,1,0,1,0,0,0,"83","",7,0,1,0,1,0,13,9,4,4,9,5,12,8,51,49,1.84,34,34,34,17,0,17,34,6.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1556472600,Apr 28 2019 - 5:30pm,complete,19620,Minnesota United,DC United,1.00,2.50,2.00,1.28,1,0,1,0,0,0,"82","",8,4,1,0,1,0,11,14,3,2,8,12,12,11,50,50,2.63,50,50,50,38,38,50,63,15.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1556479800,Apr 28 2019 - 7:30pm,complete,38581,Seattle Sounders,Los Angeles FC,2.60,1.75,2.30,1.76,1,1,2,2,1,1,"1","4",5,4,2,2,2,0,5,22,5,6,0,16,13,7,37,63,3.45,43,78,68,68,33,68,100,13.10,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1556496000,Apr 29 2019 - 12:00am,complete,20615,LA Galaxy,Real Salt Lake,3.00,0.80,2.00,0.89,2,1,3,1,1,0,"16,78","64",5,6,2,0,1,0,14,23,8,8,6,15,14,8,51,49,3.00,60,90,70,20,20,60,90,9.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1556753400,May 1 2019 - 11:30pm,complete,12890,Philadelphia Union,FC Cincinnati,2.25,0.80,2.06,0.71,2,0,2,0,0,0,"63,70","",7,8,1,0,0,0,16,10,9,5,7,5,10,6,59,41,2.83,45,90,60,23,10,35,100,5.75,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1556931600,May 4 2019 - 1:00am,complete,10794,Colorado Rapids,Vancouver Whitecaps,0.50,0.25,1.71,0.82,2,3,5,3,1,2,"38,53","16,26,87",7,2,1,1,1,0,16,10,4,5,12,5,15,8,55,45,3.38,75,75,50,50,50,50,63,12.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1556992800,May 4 2019 - 6:00pm,complete,20128,New York RB,LA Galaxy,1.50,1.33,1.76,1.05,3,2,5,3,1,2,"15,59,67","39,43",3,6,0,0,0,0,15,23,7,7,8,16,15,11,37,63,1.92,25,59,25,13,13,0,38,11.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1557000000,May 4 2019 - 8:00pm,complete,16521,Houston Dynamo,FC Dallas,2.60,1.50,2.00,0.67,2,1,3,1,1,0,"20,58","87",2,5,3,0,4,0,16,12,5,5,11,7,15,11,42,58,3.13,78,88,68,23,23,33,90,11.05,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1557000000,May 4 2019 - 8:00pm,complete,22377,Orlando City,Toronto,1.40,1.50,1.24,1.25,0,2,2,0,0,0,"","65,77",11,4,0,0,0,0,21,14,3,10,18,4,5,5,47,53,4.15,90,90,90,80,35,65,90,9.40,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1557003600,May 4 2019 - 9:00pm,complete,16961,Montreal Impact,New York City,3.00,1.25,1.59,1.53,0,2,2,1,0,1,"","6,49",4,6,2,0,2,0,7,11,0,5,7,6,15,12,50,50,2.50,25,50,38,38,13,25,50,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1557012600,May 4 2019 - 11:30pm,complete,15565,Philadelphia Union,New England Revolution,2.40,0.50,2.06,0.94,6,1,7,2,1,1,"11,47,69,74,82,88","35",4,3,3,0,1,0,21,15,17,4,4,11,20,12,55,45,3.50,58,88,65,35,25,45,90,7.40,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1557014400,May 5 2019 - 12:00am,complete,19832,Minnesota United,Seattle Sounders,1.67,1.33,2.00,1.22,1,1,2,2,1,1,"26","42",9,5,1,0,0,0,14,8,4,2,10,6,16,6,52,48,3.00,50,50,50,50,50,50,50,14.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1557014400,May 5 2019 - 12:00am,complete,16687,DC United,Columbus Crew,1.40,0.75,1.59,0.88,3,1,4,2,2,0,"27,45'4,61","75",0,6,1,0,2,0,12,14,6,4,6,10,10,8,47,53,2.30,0,78,33,20,10,33,78,11.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1557018000,May 5 2019 - 1:00am,complete,18066,Real Salt Lake,Portland Timbers,2.00,0.88,2.22,1.17,1,2,3,1,0,1,"62","34,68",6,2,3,0,1,0,26,5,8,3,18,2,11,8,56,44,3.54,71,84,84,36,29,54,100,8.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1557021600,May 5 2019 - 2:00am,complete,16743,SJ Earthquakes,FC Cincinnati,1.20,0.67,1.88,0.71,1,0,1,1,1,0,"22","",8,7,3,1,3,0,14,14,4,4,10,10,15,12,59,41,3.07,37,92,59,29,29,49,82,8.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1557023400,May 5 2019 - 2:30am,complete,22154,Los Angeles FC,Chicago Fire,3.00,0.25,2.37,0.65,0,0,0,0,0,0,"","",7,3,1,0,3,0,22,12,5,3,17,9,8,15,65,35,2.93,65,75,65,33,20,43,75,9.45,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1557104400,May 6 2019 - 1:00am,complete,18518,Sporting KC,Atlanta United FC,2.00,1.00,1.47,1.12,0,3,3,1,0,1,"","39,47,76",4,5,0,0,1,0,11,19,4,8,7,11,12,5,48,52,3.75,38,100,38,38,25,42,100,12.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1557356400,May 8 2019 - 11:00pm,complete,42537,Atlanta United FC,Toronto,1.25,2.00,2.25,1.25,2,0,2,1,1,0,"17,67","",7,4,1,0,5,0,21,9,6,0,15,9,8,10,48,52,2.84,71,88,46,34,17,17,59,10.42,1.67,2.25,3.20,3.25,1.33,2.05,3.65,0.00,1.80,1.95,Mercedes-Benz Stadium
1557358200,May 8 2019 - 11:30pm,complete,13207,Columbus Crew,LA Galaxy,1.67,1.00,1.35,1.05,3,1,4,1,1,0,"27,53,66","87",3,7,1,0,2,0,13,15,6,4,7,11,8,8,48,52,2.04,29,63,21,21,13,38,63,11.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1557360000,May 9 2019 - 12:00am,complete,11115,New York RB,Montreal Impact,1.80,1.38,1.76,0.82,1,2,3,1,1,0,"36","64,79",2,5,2,0,2,0,7,10,3,4,4,6,11,15,46,54,3.00,55,68,68,33,27,42,72,9.98,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1557360000,May 9 2019 - 12:00am,complete,6074,Chicago Fire,New England Revolution,1.60,0.40,1.82,0.94,5,0,5,2,2,0,"28,40,78,85,89","",3,4,1,0,1,0,17,6,9,3,8,3,13,9,54,46,3.90,80,80,50,50,50,50,70,7.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1557540000,May 11 2019 - 2:00am,complete,18356,Vancouver Whitecaps,Portland Timbers,1.00,1.11,1.18,1.17,1,0,1,1,1,0,"9","",5,12,1,0,3,0,16,30,5,7,11,23,4,13,47,53,2.84,59,80,60,27,21,44,80,8.98,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1557594000,May 11 2019 - 5:00pm,complete,26258,FC Cincinnati,Montreal Impact,1.00,1.56,0.71,0.82,2,1,3,1,1,0,"7,62","75",1,6,0,0,2,0,8,13,4,4,4,9,10,14,57,43,2.75,41,89,64,11,6,41,71,13.19,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1557597600,May 11 2019 - 6:00pm,complete,12263,FC Dallas,New York RB,2.20,0.50,2.12,1.00,1,3,4,2,1,1,"45'2","12,58,85",8,5,0,0,1,0,20,10,8,5,12,5,12,12,55,45,2.00,55,65,33,13,0,13,55,8.75,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1557601200,May 11 2019 - 7:00pm,complete,26219,Toronto,Philadelphia Union,2.00,1.00,1.89,1.17,1,2,3,1,0,1,"51","25,68",7,3,3,0,3,0,13,11,6,7,7,4,11,16,63,37,3.30,60,100,50,40,20,50,80,10.20,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1557604800,May 11 2019 - 8:00pm,complete,22806,LA Galaxy,New York City,3.00,1.60,2.00,1.53,0,2,2,2,0,2,"","44,45'6",7,4,3,0,1,0,15,16,0,6,15,10,16,10,49,51,3.39,62,100,72,39,19,45,92,11.07,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1557617400,May 11 2019 - 11:30pm,complete,18048,Columbus Crew,Los Angeles FC,1.86,1.60,1.35,1.76,0,3,3,1,0,1,"","37,88,90",6,6,3,0,1,0,8,19,2,8,6,11,12,13,47,53,2.67,42,69,45,45,10,62,100,10.40,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1557617400,May 11 2019 - 11:30pm,complete,20610,New England Revolution,SJ Earthquakes,1.00,0.50,1.65,0.71,3,1,4,2,2,0,"18,29,68","88",2,9,1,0,1,0,11,15,4,7,7,8,11,7,38,62,2.59,46,79,54,25,13,9,59,10.42,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1557619200,May 12 2019 - 12:00am,complete,11531,Chicago Fire,Minnesota United,1.83,1.50,1.82,1.00,2,0,2,2,2,0,"21,34","",4,2,1,0,4,0,18,6,8,3,10,3,13,19,54,46,3.92,75,92,75,50,50,59,67,7.83,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1557622800,May 12 2019 - 1:00am,complete,15437,Colorado Rapids,Real Salt Lake,0.40,0.67,1.71,0.89,2,3,5,3,1,2,"45'3,47","25,27,53",7,6,2,0,2,0,13,20,4,8,9,12,10,7,49,51,3.72,75,92,74,49,49,65,90,9.07,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1557626400,May 12 2019 - 2:00am,complete,39232,Seattle Sounders,Houston Dynamo,2.33,1.50,2.30,0.35,1,0,1,1,1,0,"5","",8,4,1,0,3,0,17,13,4,0,13,13,11,15,52,48,3.59,84,92,75,50,42,59,100,12.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1557685800,May 12 2019 - 6:30pm,complete,68152,Atlanta United FC,Orlando City,1.60,1.25,2.25,0.94,1,0,1,1,1,0,"14","",10,0,1,0,1,0,14,15,5,5,9,10,5,11,61,39,2.00,68,78,23,0,0,0,55,9.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1557702000,May 12 2019 - 11:00pm,complete,12521,DC United,Sporting KC,1.67,0.50,1.59,0.76,1,0,1,0,0,0,"78","",10,3,1,0,1,0,15,12,4,5,11,7,13,10,52,48,2.92,59,92,50,38,21,38,79,8.42,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1557964800,May 16 2019 - 12:00am,complete,26116,Toronto,DC United,1.67,2.00,1.89,1.28,0,0,0,0,0,0,"","",10,2,1,0,1,0,33,4,11,3,22,1,5,11,72,28,3.17,62,70,70,44,27,54,80,9.50,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1557966600,May 16 2019 - 12:30am,complete,13327,Houston Dynamo,Portland Timbers,2.67,1.00,2.00,1.17,1,1,2,1,1,0,"40","77",3,4,1,0,2,0,19,17,9,6,10,11,7,15,52,48,3.20,77,95,79,24,19,47,92,11.50,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1557972000,May 16 2019 - 2:00am,complete,16138,Vancouver Whitecaps,Atlanta United FC,1.33,1.50,1.18,1.12,0,1,1,1,0,1,"","29",5,4,2,0,2,0,6,23,2,7,4,16,10,15,52,48,2.04,17,75,21,9,9,21,84,9.33,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1557973800,May 16 2019 - 2:30am,complete,37722,Seattle Sounders,Orlando City,2.43,1.00,2.30,0.94,2,1,3,1,1,0,"19,68","75",5,3,0,0,2,0,17,11,6,2,11,9,4,11,49,51,2.33,59,66,32,22,15,29,80,10.80,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1558058400,May 17 2019 - 2:00am,complete,22001,Los Angeles FC,FC Dallas,2.67,1.20,2.37,0.67,2,0,2,1,1,0,"39,83","",9,2,1,0,1,0,25,9,5,2,20,7,10,9,56,44,3.10,74,82,74,27,27,35,92,10.73,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1558198800,May 18 2019 - 5:00pm,complete,15559,Montreal Impact,New England Revolution,2.00,0.33,1.59,0.94,0,0,0,0,0,0,"","",3,4,4,0,3,0,11,10,2,4,9,6,13,16,60,40,3.00,34,58,34,34,34,34,67,7.50,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1558206000,May 18 2019 - 7:00pm,complete,15949,Real Salt Lake,Toronto,1.50,1.50,2.22,1.25,3,0,3,2,2,0,"14,28,60","",3,6,2,0,3,1,19,10,5,3,14,7,10,14,52,48,3.25,63,88,63,38,25,25,88,8.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
