timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1366600020,Apr 22 2013 - 3:07am,complete,10525,SJ Earthquakes,Portland Timbers,1.75,1.00,2.24,1.16,1,1,2,0,0,0,"90'2","58",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.50,75,88,38,25,0,0,88,0.00,3.00,1.74,3.73,5.34,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1367085600,Apr 27 2013 - 6:00pm,complete,20009,Toronto,New York RB,1.50,0.80,1.18,1.28,1,2,3,1,0,1,"83","39,89",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.23,80,90,68,45,10,55,88,0.00,3.85,3.20,3.47,2.33,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1367094000,Apr 27 2013 - 8:20pm,complete,19773,Montreal Impact,Chicago Fire,2.33,0.33,1.94,0.94,2,0,2,0,0,0,"57,76","",-1,-1,3,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.17,50,67,50,17,0,33,67,0.00,3.00,1.98,3.57,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1367100000,Apr 27 2013 - 10:00pm,complete,19967,Vancouver Whitecaps,FC Dallas,2.33,1.33,1.88,0.71,2,2,4,1,0,1,"72,75","9,47",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.50,67,67,50,34,0,0,33,0.00,1.33,2.73,3.23,2.82,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1367105400,Apr 27 2013 - 11:30pm,complete,18383,New England Revolution,Philadelphia Union,0.50,1.75,1.72,1.18,2,0,2,0,0,0,"61,71","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,1.88,50,50,38,13,13,13,38,0.00,1.75,2.42,3.28,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1367108400,Apr 28 2013 - 12:20am,complete,14090,Columbus Crew,DC United,1.00,0.33,1.41,0.18,3,0,3,3,3,0,"15,26,45'1","",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.50,50,67,0,0,0,0,25,0.00,3.67,1.97,3.46,4.26,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1367109000,Apr 28 2013 - 12:30am,complete,20186,Sporting KC,Portland Timbers,2.33,1.00,1.85,1.16,2,3,5,4,2,2,"1,29","24,33,58",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.84,50,67,17,17,0,0,50,0.00,3.67,1.70,3.66,5.87,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1367110800,Apr 28 2013 - 1:00am,complete,17655,Real Salt Lake,LA Galaxy,2.33,0.50,2.11,0.89,0,2,2,2,0,2,"","6,13",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.25,59,59,42,25,0,42,59,0.00,3.50,2.56,3.29,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1367116200,Apr 28 2013 - 2:30am,complete,9732,Chivas USA,SJ Earthquakes,1.50,0.33,1.12,0.76,2,2,4,1,0,1,"47,51","40,76",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.21,42,71,38,13,0,17,42,0.00,5.00,2.91,3.19,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1367182800,Apr 28 2013 - 9:00pm,complete,19839,Houston Dynamo,Colorado Rapids,3.00,1.00,1.80,0.94,1,1,2,1,0,1,"66","45'2",-1,-1,3,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.88,38,63,25,0,0,25,75,0.00,2.25,1.69,3.77,5.79,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1367548200,May 3 2013 - 2:30am,complete,20674,Portland Timbers,New England Revolution,1.75,1.00,2.16,1.28,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.38,38,50,38,25,25,25,38,0.00,1.75,1.79,3.70,4.97,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1367697600,May 4 2013 - 8:00pm,complete,18344,Philadelphia Union,Seattle Sounders,1.33,1.00,1.53,0.94,2,2,4,1,0,1,"50,51","10,64",-1,-1,2,1,1,2,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.00,50,50,33,17,0,33,67,0.00,3.00,2.38,3.30,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1367697600,May 4 2013 - 8:00pm,complete,10074,SJ Earthquakes,Montreal Impact,1.60,2.00,2.24,0.89,2,2,4,1,0,1,"59,90'1","25,47",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.00,47,74,27,0,0,0,80,0.00,2.40,1.99,3.44,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1367698800,May 4 2013 - 8:20pm,complete,12020,Columbus Crew,New York RB,1.67,1.17,1.41,1.28,0,1,1,0,0,0,"","81",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.75,67,92,50,17,9,42,84,0.00,4.00,2.34,3.42,3.23,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1367715600,May 5 2013 - 1:00am,complete,17480,Real Salt Lake,Vancouver Whitecaps,1.75,0.25,2.11,0.94,2,0,2,0,0,0,"47,71","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.25,63,88,38,0,0,25,88,0.00,2.25,1.78,3.62,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1367715600,May 5 2013 - 1:00am,complete,12658,Colorado Rapids,Toronto,1.00,0.33,2.00,0.53,1,0,1,0,0,0,"86","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.13,59,59,42,13,0,17,67,0.00,4.25,1.85,3.53,4.83,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1367787600,May 5 2013 - 9:00pm,complete,18811,Sporting KC,Chivas USA,1.75,1.33,1.85,0.41,4,0,4,1,1,0,"41,57,65,87","",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.34,46,59,29,29,29,13,25,0.00,5.08,1.61,3.93,6.51,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1367809200,May 6 2013 - 3:00am,complete,20071,LA Galaxy,Houston Dynamo,2.50,0.33,2.22,1.21,0,1,1,0,0,0,"","56",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.63,46,88,29,29,17,17,42,0.00,3.58,1.81,3.67,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1368054000,May 8 2013 - 11:00pm,complete,10116,DC United,Houston Dynamo,0.75,1.00,0.76,1.21,0,4,4,2,0,2,"","16,28,77,88",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.63,50,75,38,25,25,50,50,0.00,2.50,2.69,3.29,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1368055800,May 8 2013 - 11:30pm,complete,11892,New York RB,Montreal Impact,1.75,1.75,2.06,0.89,2,1,3,1,1,0,"45'2,89","90'2",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.38,50,63,50,25,13,13,75,0.00,3.25,1.83,3.68,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1368057600,May 9 2013 - 12:00am,complete,8040,New England Revolution,Real Salt Lake,1.33,0.80,1.72,1.30,1,2,3,0,0,0,"52","78,89",-1,-1,2,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.30,10,47,0,0,0,0,10,0.00,2.73,2.84,3.19,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1368059400,May 9 2013 - 12:30am,complete,18602,Sporting KC,Seattle Sounders,2.00,1.00,1.85,0.94,0,1,1,0,0,0,"","90'5",-1,-1,2,0,0,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.33,35,55,45,33,10,23,80,0.00,3.60,1.77,3.60,5.36,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1368061200,May 9 2013 - 1:00am,complete,10112,FC Dallas,Portland Timbers,3.00,1.50,1.88,1.16,1,1,2,0,0,0,"77","70",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.73,60,80,35,35,23,23,68,0.00,2.55,1.96,3.54,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1368066600,May 9 2013 - 2:30am,complete,10048,SJ Earthquakes,Toronto,1.50,0.25,2.24,0.53,2,1,3,1,0,1,"48,81","14",-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.04,59,67,29,9,0,13,46,0.00,4.17,1.59,4.12,6.27,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1368293400,May 11 2013 - 5:30pm,complete,12205,Chicago Fire,Philadelphia Union,1.50,1.40,1.94,1.18,0,1,1,0,0,0,"","75",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.88,65,75,55,35,23,23,43,0.00,2.70,2.37,3.38,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1368295200,May 11 2013 - 6:00pm,complete,14578,Montreal Impact,Real Salt Lake,2.50,1.17,1.94,1.30,3,2,5,2,1,1,"39,80,90'3","7,78",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.92,42,71,21,0,0,13,34,0.00,4.08,2.22,3.34,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1368302400,May 11 2013 - 8:00pm,complete,38880,Seattle Sounders,SJ Earthquakes,0.67,0.50,2.00,0.76,4,0,4,2,2,0,"28,45'1,54,90'3","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,1.63,42,54,13,13,0,13,59,0.00,3.33,2.18,3.38,3.62,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1368313200,May 11 2013 - 11:00pm,complete,21000,Vancouver Whitecaps,LA Galaxy,2.00,1.33,1.88,0.89,3,1,4,0,0,0,"63,76,90'2","86",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.42,54,71,42,29,0,34,59,0.00,2.25,2.80,3.36,2.66,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1368315000,May 11 2013 - 11:30pm,complete,11269,Columbus Crew,Colorado Rapids,1.25,1.00,1.41,0.94,0,2,2,1,0,1,"","9,70",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.70,45,58,13,0,0,13,65,0.00,3.60,1.98,3.44,4.25,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1368315000,May 11 2013 - 11:30pm,complete,16440,New England Revolution,New York RB,1.00,1.43,1.72,1.28,1,1,2,0,0,0,"54","55",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.18,41,61,41,15,7,22,43,0.00,2.32,3.08,3.35,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1368318600,May 12 2013 - 12:30am,complete,14322,FC Dallas,DC United,2.67,0.25,1.88,0.18,2,1,3,2,1,1,"11,77","44",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,1.84,17,59,21,9,9,21,38,0.00,2.67,1.56,4.19,6.54,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1368392400,May 12 2013 - 9:00pm,complete,20674,Portland Timbers,Chivas USA,1.60,1.00,2.16,0.41,3,0,3,1,1,0,"34,70,90'2","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.70,45,68,45,35,23,10,33,0.00,4.55,1.54,4.26,6.80,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1368403200,May 13 2013 - 12:00am,complete,19004,Houston Dynamo,Sporting KC,2.60,1.40,1.80,1.53,0,1,1,0,0,0,"","72",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.20,50,80,40,10,0,40,80,0.00,4.20,2.27,3.27,3.50,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1368660600,May 15 2013 - 11:30pm,complete,17031,Philadelphia Union,LA Galaxy,1.25,1.00,1.53,0.89,1,4,5,2,1,1,"24","3,71,80,87",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.75,63,75,50,50,0,38,50,0.00,4.00,2.77,3.32,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1368910800,May 18 2013 - 9:00pm,complete,18278,Toronto,Columbus Crew,1.20,1.40,1.18,1.00,0,1,1,1,0,1,"","42",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.80,80,90,70,20,0,30,60,0.00,3.20,2.64,3.27,2.89,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1368918000,May 18 2013 - 11:00pm,complete,19823,Vancouver Whitecaps,Portland Timbers,2.20,1.40,1.88,1.16,2,2,4,1,1,0,"24,54","52,84",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.90,90,90,50,40,10,10,50,0.00,2.40,2.60,3.33,2.90,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1368919800,May 18 2013 - 11:30pm,complete,18575,Philadelphia Union,Chicago Fire,1.00,0.25,1.53,0.94,1,0,1,1,1,0,"3","",-1,-1,3,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.73,53,78,55,43,10,33,55,0.00,4.60,1.91,3.56,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1368923400,May 19 2013 - 12:30am,complete,22039,Houston Dynamo,New England Revolution,2.17,1.00,1.80,1.28,0,2,2,0,0,0,"","51,85",-1,-1,2,1,2,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,1.79,35,52,27,10,10,27,44,0.00,2.47,1.51,4.24,7.71,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1368930600,May 19 2013 - 2:30am,complete,10525,SJ Earthquakes,Colorado Rapids,1.71,1.33,2.24,0.94,1,1,2,1,0,1,"78","26",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,1.97,52,68,22,7,0,0,77,0.00,3.10,1.81,3.77,4.68,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1368930600,May 19 2013 - 2:30am,complete,38979,Seattle Sounders,FC Dallas,1.25,1.25,2.00,0.71,4,2,6,2,2,0,"16,31,62,83","54,61",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.50,50,63,50,50,0,13,63,0.00,3.00,2.14,3.46,3.65,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1368982800,May 19 2013 - 5:00pm,complete,25219,New York RB,LA Galaxy,2.00,1.40,2.06,0.89,1,0,1,0,0,0,"90'1","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,2.80,60,70,60,40,20,40,60,0.00,3.00,2.27,3.46,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1368997200,May 19 2013 - 9:00pm,complete,13612,DC United,Sporting KC,0.60,1.67,0.76,1.53,1,1,2,0,0,0,"65","60",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.42,37,65,47,29,10,57,74,0.00,3.30,3.20,3.40,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1369017000,May 20 2013 - 2:30am,complete,8125,Chivas USA,Real Salt Lake,1.40,1.00,1.12,1.30,1,4,5,1,0,1,"55","4,48,78,90'1",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.65,52,76,55,27,7,7,45,0.00,5.09,3.45,3.47,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1369522800,May 25 2013 - 11:00pm,complete,14131,DC United,Portland Timbers,0.67,1.33,0.76,1.16,0,2,2,1,0,1,"","21,57",6,6,0,0,2,0,11,8,3,4,8,4,11,13,52,48,3.00,75,92,50,42,17,42,67,0.00,3.16,2.78,3.36,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1369522800,May 25 2013 - 11:00pm,complete,17104,Montreal Impact,Philadelphia Union,2.60,1.67,1.94,1.18,5,3,8,4,3,1,"2,28,32,74,90'3","5,69,86",10,3,3,0,1,0,15,12,9,3,6,9,9,10,50,50,2.64,64,82,45,19,19,29,55,0.00,3.20,2.04,3.54,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1369524600,May 25 2013 - 11:30pm,complete,10711,New England Revolution,Toronto,1.00,0.20,1.72,0.53,2,0,2,1,1,0,"23,90'3","",6,4,3,0,4,0,7,8,4,2,3,6,15,11,50,50,1.80,50,60,30,0,0,10,20,0.00,3.80,2.04,3.45,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1369528200,May 26 2013 - 12:30am,complete,15063,FC Dallas,SJ Earthquakes,2.71,0.40,1.88,0.76,1,0,1,1,1,0,"33","",4,7,1,0,3,0,8,13,4,9,4,4,14,12,51,49,2.45,42,76,35,27,7,35,59,0.00,3.00,2.36,3.49,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1369530000,May 26 2013 - 1:00am,complete,18293,Real Salt Lake,Chicago Fire,2.00,0.20,2.11,0.94,1,1,2,0,0,0,"78","84",3,5,1,0,1,0,15,7,8,0,7,7,5,8,51,49,2.00,30,70,30,10,0,30,60,0.00,3.20,1.67,3.80,6.01,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1369530000,May 26 2013 - 1:00am,complete,18204,Colorado Rapids,Chivas USA,1.40,0.80,2.00,0.41,2,0,2,1,1,0,"11,78","",6,6,0,0,2,0,9,6,2,3,7,3,12,7,47,53,2.50,40,60,50,30,10,0,60,0.00,4.60,1.60,4.12,6.19,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1369596600,May 26 2013 - 7:30pm,complete,20876,Sporting KC,Houston Dynamo,1.67,1.40,1.85,1.21,1,1,2,1,0,1,"68","45",6,8,1,0,1,0,12,5,6,3,6,2,16,8,53,47,2.49,29,65,37,37,19,29,45,0.00,3.67,1.98,3.43,4.29,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1369602000,May 26 2013 - 9:00pm,complete,14840,New York RB,Columbus Crew,2.17,1.67,2.06,1.00,2,2,4,2,1,1,"31,90'1","2,74",8,1,1,0,2,0,10,7,7,3,3,4,11,9,51,49,2.17,50,59,50,9,9,17,50,0.00,3.17,1.76,3.84,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1369623600,May 27 2013 - 3:00am,complete,24811,LA Galaxy,Seattle Sounders,2.00,1.40,2.22,0.94,4,0,4,4,4,0,"12,24,34,44","",11,2,2,0,2,1,17,4,6,2,11,2,10,9,51,49,2.00,30,50,30,20,0,10,60,0.00,3.00,1.85,3.67,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1370124000,Jun 1 2013 - 10:00pm,complete,19221,Toronto,Philadelphia Union,1.00,1.43,1.18,1.18,1,1,2,0,0,0,"66","90'1",7,2,2,1,3,0,12,5,5,0,7,5,14,17,51,49,3.13,77,85,62,31,15,31,70,3.00,2.67,2.48,3.45,2.96,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1370127600,Jun 1 2013 - 11:00pm,complete,19969,New York RB,Vancouver Whitecaps,2.00,0.20,2.06,0.94,1,2,3,0,0,0,"52","58,83",1,6,2,1,2,0,13,6,8,3,5,3,9,10,53,47,2.42,59,79,49,15,7,15,69,8.00,2.83,1.56,4.30,6.33,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1370129400,Jun 1 2013 - 11:30pm,complete,11040,Columbus Crew,Houston Dynamo,1.00,1.33,1.41,1.21,1,1,2,1,0,1,"69","32",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.34,45,82,27,17,9,27,55,8.00,3.83,2.29,3.36,3.38,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1370133000,Jun 2 2013 - 12:30am,complete,19470,Sporting KC,Montreal Impact,1.57,1.40,1.85,0.89,1,2,3,1,1,0,"45'4","47,53",8,3,2,0,2,1,17,2,5,0,12,2,12,11,51,49,2.37,45,69,45,25,7,7,79,6.00,2.57,1.76,3.75,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1370134800,Jun 2 2013 - 1:00am,complete,17551,Colorado Rapids,FC Dallas,1.67,1.00,2.00,0.71,2,2,4,0,0,0,"56,64","61,66",5,2,1,0,2,0,6,4,2,0,4,4,15,13,50,50,2.90,57,65,57,49,10,10,72,6.00,3.00,2.42,3.36,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1370136600,Jun 2 2013 - 1:30am,complete,19064,Real Salt Lake,SJ Earthquakes,1.83,0.33,2.11,0.76,3,0,3,3,3,0,"16,33,38","",4,3,2,0,2,0,8,4,5,2,3,2,17,12,53,47,2.17,42,75,25,17,0,33,59,10.00,3.17,2.13,3.47,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1370140200,Jun 2 2013 - 2:30am,complete,9053,Chivas USA,Seattle Sounders,1.17,1.17,1.12,0.94,0,2,2,2,0,2,"","23,33",5,3,1,0,1,1,16,7,5,2,11,5,22,17,53,47,2.83,50,67,67,42,9,17,75,2.00,5.00,4.03,3.63,1.97,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1370205000,Jun 2 2013 - 8:30pm,complete,19120,New England Revolution,LA Galaxy,1.33,1.17,1.72,0.89,5,0,5,1,1,0,"33,71,87,90'1,90'5","",3,10,1,0,2,0,5,14,3,11,2,3,15,18,52,48,2.25,42,67,34,25,9,25,34,6.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1370206800,Jun 2 2013 - 9:00pm,complete,14546,Chicago Fire,DC United,1.20,0.20,1.94,0.18,2,0,2,1,1,0,"9,85","",6,6,1,0,0,0,13,6,4,3,9,3,11,9,48,52,2.10,30,50,40,20,10,30,30,0.00,3.40,2.00,3.45,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1370475000,Jun 5 2013 - 11:30pm,complete,16113,Philadelphia Union,Columbus Crew,1.33,1.57,1.53,1.00,3,0,3,3,3,0,"25,29,31","",4,5,1,0,1,0,10,15,5,6,5,9,11,12,50,50,2.63,62,69,54,32,9,31,62,1.00,4.38,2.27,3.29,3.48,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1370734200,Jun 8 2013 - 11:30pm,complete,14163,New England Revolution,DC United,1.57,0.17,1.72,0.18,0,0,0,0,0,0,"","",5,9,2,0,2,0,10,13,6,3,4,10,13,12,52,48,1.99,23,69,31,7,7,17,40,10.50,2.96,1.91,3.57,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1370737800,Jun 9 2013 - 12:30am,complete,15349,Chicago Fire,Portland Timbers,1.50,1.57,1.94,1.16,2,2,4,1,0,1,"68,82","33,58",9,0,1,0,2,0,11,9,7,3,4,6,11,16,53,47,2.67,60,75,38,38,16,16,52,12.00,3.62,2.58,3.42,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1370741400,Jun 9 2013 - 1:30am,complete,18962,Real Salt Lake,LA Galaxy,2.00,1.00,2.11,0.89,3,1,4,2,1,1,"44,84,90'2","45'1",8,3,2,0,1,0,9,4,2,2,7,2,9,13,51,49,2.64,43,79,43,29,15,43,57,13.50,2.57,2.12,3.53,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1370745000,Jun 9 2013 - 2:30am,complete,53679,Seattle Sounders,Vancouver Whitecaps,1.60,0.67,2.00,0.94,3,2,5,3,1,2,"9,69,81","10,26",11,6,1,0,1,0,9,8,5,4,4,4,9,9,52,48,2.55,54,80,45,20,10,20,74,6.00,2.70,1.87,3.68,4.47,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1371330000,Jun 15 2013 - 9:00pm,complete,20674,Portland Timbers,FC Dallas,1.83,1.00,2.16,0.71,1,0,1,0,0,0,"52","",5,7,1,0,0,0,16,15,10,8,6,7,14,9,51,49,3.17,58,75,67,50,17,17,50,2.00,2.67,2.04,3.55,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1371337200,Jun 15 2013 - 11:00pm,complete,13846,DC United,Toronto,0.57,0.17,0.76,0.53,1,2,3,3,1,2,"19","31,41",5,1,1,0,2,0,11,5,3,0,8,5,15,13,51,49,2.36,47,77,38,15,7,37,61,10.00,3.71,2.13,3.35,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1371339000,Jun 15 2013 - 11:30pm,complete,18320,Columbus Crew,Montreal Impact,1.00,1.67,1.41,0.89,2,0,2,2,2,0,"6,22","",8,2,3,0,1,0,15,8,5,4,10,4,16,7,47,53,2.34,59,83,42,9,0,9,84,3.00,3.33,2.40,3.41,3.12,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1371344400,Jun 16 2013 - 1:00am,complete,15017,Colorado Rapids,SJ Earthquakes,1.57,0.29,2.00,0.76,1,2,3,1,0,1,"67","11,52",5,0,1,1,4,0,16,3,8,2,8,1,10,17,49,51,2.36,36,64,43,29,0,22,71,10.50,3.14,2.23,3.42,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1371348000,Jun 16 2013 - 2:00am,complete,20116,Vancouver Whitecaps,New England Revolution,2.00,1.33,1.88,1.28,4,3,7,5,3,2,"24,39,43,68","10,20,84",1,3,3,0,3,1,10,11,4,3,6,8,13,11,52,48,2.25,50,58,42,34,9,9,34,0.00,2.00,2.04,3.45,4.01,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
