timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1492890900,Apr 22 2017 - 7:55pm,complete,16918,Houston Dynamo,SJ Earthquakes,2.50,0.33,2.35,0.65,2,0,2,1,1,0,"9,72","",2,4,3,0,2,0,13,7,5,3,8,4,-1,-1,0,0,3.00,84,84,84,38,13,67,84,8.42,2.67,1.99,3.53,4.18,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1492891200,Apr 22 2017 - 8:00pm,complete,21144,Portland Timbers,Vancouver Whitecaps,1.75,0.00,2.18,1.18,2,1,3,2,2,0,"18,40","59",4,4,2,0,3,0,9,15,5,5,4,10,14,15,52,48,3.88,63,88,75,50,50,38,63,9.50,4.00,1.70,4.01,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1492903800,Apr 22 2017 - 11:30pm,complete,20008,New York RB,Columbus Crew,2.33,1.00,1.94,0.94,2,0,2,2,2,0,"11,38","",7,1,3,0,1,0,14,13,9,3,5,10,17,11,43,57,1.67,17,50,17,17,0,17,67,10.00,4.66,1.72,3.98,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1492903800,Apr 22 2017 - 11:30pm,complete,16591,New England Revolution,DC United,2.33,0.00,2.29,0.65,2,2,4,3,1,2,"5,48","26,28",15,7,2,0,1,0,17,11,8,6,9,5,10,13,52,48,3.00,17,84,42,42,17,42,42,12.00,3.50,1.78,3.85,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1492905600,Apr 23 2017 - 12:00am,complete,15411,FC Dallas,Sporting KC,3.00,1.67,1.82,0.76,1,0,1,0,0,0,"77","",3,2,0,0,0,0,12,9,8,4,4,5,-1,-1,0,0,1.42,25,50,25,0,0,0,50,13.17,5.00,1.83,3.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1492911000,Apr 23 2017 - 1:30am,complete,18946,Real Salt Lake,Atlanta United FC,1.33,1.25,1.82,1.12,1,3,4,1,0,1,"69","9,46,90'6",4,3,1,0,4,0,11,9,2,6,9,3,-1,-1,51,49,2.75,54,71,71,25,13,38,54,11.25,6.08,2.03,3.64,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1492968600,Apr 23 2017 - 5:30pm,complete,22470,New York City,Orlando City,2.33,0.00,2.06,0.76,1,2,3,1,0,1,"74","31,51",12,3,4,0,4,0,17,10,11,4,6,6,21,14,58,42,2.50,34,100,34,17,0,34,100,11.00,3.33,1.87,3.88,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1492977600,Apr 23 2017 - 8:00pm,complete,24931,LA Galaxy,Seattle Sounders,1.00,0.50,0.82,0.88,0,3,3,3,0,3,"","29,35,44",3,8,1,0,2,0,14,17,5,5,9,12,16,11,46,54,2.50,67,84,54,13,0,13,59,12.58,3.25,2.14,3.51,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1492984800,Apr 23 2017 - 10:00pm,complete,17491,Minnesota United,Colorado Rapids,1.50,0.00,1.47,0.29,1,0,1,0,0,0,"72","",3,1,1,0,2,0,10,10,5,4,5,6,16,18,49,51,4.50,75,75,75,75,50,50,100,7.50,4.00,2.98,3.55,2.45,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1493422200,Apr 28 2017 - 11:30pm,complete,25358,Toronto,Houston Dynamo,1.67,0.00,2.47,0.59,2,0,2,2,2,0,"16,32","",2,9,0,0,2,0,11,18,5,7,6,11,9,11,50,50,3.34,59,84,59,59,25,59,59,11.33,2.00,1.60,4.21,6.21,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1493492400,Apr 29 2017 - 7:00pm,complete,19597,Montreal Impact,Vancouver Whitecaps,2.00,0.00,1.47,1.18,1,2,3,2,1,1,"9","29,79",9,0,4,0,1,0,14,8,5,4,9,4,19,18,52,48,3.59,84,100,100,42,17,59,84,7.50,4.67,1.96,3.70,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1493495700,Apr 29 2017 - 7:55pm,complete,25527,Orlando City,Colorado Rapids,3.00,0.00,1.53,0.29,2,0,2,0,0,0,"70,90'1","",8,3,2,0,3,0,16,4,6,2,10,2,12,10,56,44,2.00,42,42,42,17,0,0,84,5.58,3.42,1.94,3.63,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1493508600,Apr 29 2017 - 11:30pm,complete,22814,New York RB,Chicago Fire,2.50,0.33,1.94,0.94,2,1,3,1,1,0,"37,71","59",4,5,4,0,0,0,11,13,4,6,7,7,17,13,47,53,2.29,34,75,34,34,0,29,75,10.17,4.83,1.56,4.31,6.47,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1493508600,Apr 29 2017 - 11:30pm,complete,17336,Columbus Crew,New York City,2.50,1.00,2.24,1.29,2,3,5,2,1,1,"29,49","8,64,76",5,3,1,0,3,0,12,10,5,6,7,4,-1,-1,0,0,2.50,54,84,42,13,13,25,67,10.83,3.25,1.95,3.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1493510400,Apr 30 2017 - 12:00am,complete,17605,Minnesota United,SJ Earthquakes,2.00,0.25,1.47,0.65,0,1,1,0,0,0,"","54",5,5,1,0,1,0,9,16,4,8,5,8,5,8,51,49,3.34,59,71,59,34,34,46,71,8.00,3.75,2.57,3.44,2.90,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1493510400,Apr 30 2017 - 12:00am,complete,16014,FC Dallas,Portland Timbers,3.00,2.00,1.82,0.94,2,2,4,1,0,1,"61,80","30,71",3,4,2,0,1,0,15,9,5,3,10,6,-1,-1,0,0,2.67,50,67,50,34,17,34,84,10.00,4.67,1.71,3.85,5.49,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1493512200,Apr 30 2017 - 12:30am,complete,18648,Sporting KC,Real Salt Lake,2.33,1.00,2.12,0.82,3,0,3,1,1,0,"17,51,90'5","",6,6,5,0,5,0,10,10,8,2,2,8,7,15,48,52,2.54,59,71,59,29,13,25,71,12.25,4.00,1.65,3.94,6.08,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1493517600,Apr 30 2017 - 2:00am,complete,43230,Seattle Sounders,New England Revolution,2.00,0.25,2.24,0.35,3,3,6,2,0,2,"75,85,88","15,26,54",5,4,2,0,0,0,22,13,9,7,13,6,4,6,68,32,2.13,50,63,50,25,0,0,63,6.50,2.75,1.70,3.95,5.39,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1493519400,Apr 30 2017 - 2:30am,complete,25008,LA Galaxy,Philadelphia Union,0.75,0.33,0.82,0.53,0,0,0,0,0,0,"","",5,4,2,0,0,0,13,7,4,3,9,4,15,9,58,42,2.13,46,71,59,0,0,29,71,10.08,3.42,1.83,3.88,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1493578800,Apr 30 2017 - 7:00pm,complete,46011,Atlanta United FC,DC United,1.50,0.33,2.12,0.65,1,3,4,3,1,2,"9","25,36,55",5,2,1,0,2,0,26,10,8,8,18,2,11,10,73,27,3.42,42,100,84,59,0,34,84,13.50,5.17,1.78,4.02,4.65,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1493854200,May 3 2017 - 11:30pm,complete,25200,Toronto,Orlando City,2.00,1.50,2.47,0.76,2,1,3,3,2,1,"9,38","45'1",3,5,3,0,2,0,6,10,4,2,2,8,15,14,44,56,2.50,50,88,50,25,0,38,88,9.00,3.75,1.63,4.19,5.72,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1493857800,May 4 2017 - 12:30am,complete,18965,Sporting KC,New York RB,2.50,0.75,2.12,1.00,2,0,2,0,0,0,"46,68","",3,3,2,0,3,0,15,6,7,4,8,2,15,10,50,50,2.88,63,75,75,38,13,13,88,12.00,5.00,1.98,3.63,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1494036000,May 6 2017 - 2:00am,complete,13745,Colorado Rapids,Vancouver Whitecaps,1.33,0.75,1.65,1.18,0,1,1,0,0,0,"","84",4,2,2,1,1,0,16,6,2,3,14,3,10,7,59,41,3.09,71,84,84,29,13,38,71,7.00,4.92,2.00,3.51,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1494097200,May 6 2017 - 7:00pm,complete,41468,Seattle Sounders,Toronto,1.67,1.25,2.24,1.59,0,1,1,1,0,1,"","23",8,5,2,0,1,0,12,10,4,6,8,4,9,14,59,41,2.79,59,71,59,46,17,42,59,11.00,3.33,2.13,3.62,3.58,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1494108000,May 6 2017 - 10:00pm,complete,14993,DC United,Montreal Impact,1.75,0.60,1.24,0.82,0,1,1,1,0,1,"","13",9,3,0,0,3,0,11,9,3,4,8,5,12,14,53,47,2.50,55,78,45,20,10,23,75,7.25,4.50,2.05,3.63,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1494111600,May 6 2017 - 11:00pm,complete,16297,Philadelphia Union,New York RB,0.50,0.60,1.94,1.00,3,0,3,0,0,0,"74,81,85","",4,4,4,0,1,0,13,10,8,4,5,6,-1,-1,53,47,3.50,68,90,68,58,23,48,78,10.15,4.40,2.73,3.52,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1494113400,May 6 2017 - 11:30pm,complete,13340,Columbus Crew,New England Revolution,2.00,0.40,2.24,0.35,2,0,2,1,1,0,"13,53","",3,7,2,0,2,0,12,15,6,6,6,9,-1,-1,0,0,3.20,70,90,60,30,30,40,90,7.40,2.60,1.85,3.92,4.38,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1494117000,May 7 2017 - 12:30am,complete,19292,Houston Dynamo,Orlando City,2.60,1.00,2.35,0.76,4,0,4,1,1,0,"23,51,65,75","",5,4,3,0,1,0,14,9,10,5,4,4,-1,-1,0,0,3.14,74,100,74,30,10,57,100,9.67,4.07,2.06,3.73,3.68,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1494120600,May 7 2017 - 1:30am,complete,18160,Real Salt Lake,FC Dallas,1.00,1.67,1.82,0.88,0,3,3,1,0,1,"","3,67,90'1",8,3,0,0,2,0,15,16,6,8,9,8,-1,-1,47,53,2.09,59,71,54,13,0,0,25,9.00,5.75,2.82,3.24,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1494124200,May 7 2017 - 2:30am,complete,24256,LA Galaxy,Chicago Fire,0.80,0.25,0.82,0.94,2,2,4,2,0,2,"56,65","13,16",8,2,1,0,2,0,11,11,3,6,8,5,-1,-1,0,0,2.53,48,80,58,25,0,23,80,8.80,3.55,1.88,3.79,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1494124200,May 7 2017 - 2:30am,complete,18000,SJ Earthquakes,Portland Timbers,2.00,1.75,2.06,0.94,3,0,3,2,2,0,"8,31,55","",4,7,0,0,3,0,16,14,9,6,7,8,-1,-1,0,0,3.00,75,75,50,50,25,38,75,10.00,3.75,2.34,3.39,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1494178200,May 7 2017 - 5:30pm,complete,17709,Minnesota United,Sporting KC,1.50,1.25,1.47,0.76,2,0,2,2,2,0,"22,39","",2,10,2,0,2,0,9,18,5,8,4,10,10,14,36,64,2.13,25,25,25,25,25,25,25,9.00,3.25,3.03,3.43,2.48,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1494187200,May 7 2017 - 8:00pm,complete,25605,New York City,Atlanta United FC,1.75,1.60,2.06,1.12,3,1,4,2,1,1,"17,60,61","39",8,3,1,0,4,0,16,7,10,5,6,2,21,15,51,49,3.30,78,90,78,43,10,55,90,9.55,5.00,1.93,4.00,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1494459000,May 10 2017 - 11:30pm,complete,10318,Columbus Crew,Toronto,2.17,1.60,2.24,1.59,1,2,3,1,1,0,"28","81,90",10,1,2,0,0,0,17,8,7,3,10,5,-1,-1,0,0,2.59,54,80,45,27,17,45,80,10.58,3.13,2.23,3.62,3.32,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1494637200,May 13 2017 - 1:00am,complete,16075,Houston Dynamo,Vancouver Whitecaps,2.67,1.20,2.35,1.18,2,1,3,1,1,0,"15,68","85",9,6,3,0,2,0,10,10,4,4,6,6,-1,-1,47,53,3.34,64,90,82,44,19,64,80,7.80,3.67,1.90,3.69,4.40,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1494702000,May 13 2017 - 7:00pm,complete,27249,Toronto,Minnesota United,2.20,0.40,2.47,0.65,3,2,5,1,1,0,"20,54,77","52,62",8,3,1,0,0,0,12,10,5,6,7,4,8,7,54,46,3.60,70,90,70,60,20,60,90,7.40,3.80,1.35,5.63,9.43,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1494705600,May 13 2017 - 8:00pm,complete,14567,Colorado Rapids,SJ Earthquakes,1.00,0.80,1.65,0.65,3,0,3,2,2,0,"29,35,56","",2,2,2,0,0,0,8,11,5,3,3,8,16,7,44,56,2.03,45,55,45,13,0,10,55,7.40,4.35,2.13,3.27,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1494709200,May 13 2017 - 9:00pm,complete,17508,Montreal Impact,Columbus Crew,1.33,0.75,1.47,0.94,2,3,5,2,0,2,"52,77","14,28,90'1",8,3,2,0,3,0,15,10,6,7,9,3,13,17,64,36,2.79,63,88,63,29,0,59,100,8.33,4.67,1.88,3.81,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1494716400,May 13 2017 - 11:00pm,complete,25527,Orlando City,Sporting KC,3.00,1.00,1.53,0.76,2,2,4,3,2,1,"16,26","9,74",4,3,2,0,3,0,7,12,4,7,3,5,10,7,45,55,1.40,20,40,20,0,0,10,50,10.20,3.40,2.16,3.42,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1494716400,May 13 2017 - 11:00pm,complete,14576,DC United,Philadelphia Union,1.40,0.50,1.24,0.53,0,4,4,1,0,1,"","39,64,78,88",3,7,2,1,2,0,7,21,2,12,5,9,14,12,46,54,1.65,45,55,45,0,0,23,55,10.20,2.45,1.92,3.76,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1494718200,May 13 2017 - 11:30pm,complete,21096,New England Revolution,Real Salt Lake,2.00,0.80,2.29,0.82,4,0,4,4,4,0,"4,18,34,41","",9,3,2,0,4,0,11,9,8,5,3,4,21,17,52,48,3.03,45,78,55,35,23,45,65,15.95,3.10,1.75,3.88,5.10,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1494723600,May 14 2017 - 1:00am,complete,20153,Chicago Fire,Seattle Sounders,2.50,1.00,2.29,0.88,4,1,5,2,1,1,"25,60,73,76","28",3,3,2,0,2,1,15,9,7,3,8,6,17,12,52,48,2.75,53,88,65,23,0,33,80,12.90,2.40,2.14,3.55,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1494792000,May 14 2017 - 8:00pm,complete,21144,Portland Timbers,Atlanta United FC,2.00,1.33,2.18,1.12,1,1,2,0,0,0,"50","46",5,4,3,0,2,0,11,9,8,7,3,2,18,10,37,63,3.64,82,82,72,54,29,54,82,8.03,4.77,1.82,3.94,4.53,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1494799200,May 14 2017 - 10:00pm,complete,18376,New York RB,LA Galaxy,2.60,1.00,1.94,1.06,1,3,4,2,0,2,"90'3","8,9,78",8,1,2,0,2,1,8,12,4,8,4,4,14,18,59,41,2.80,60,80,60,17,17,27,80,12.33,4.80,1.78,3.78,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1494806400,May 15 2017 - 12:00am,complete,14665,FC Dallas,New York City,2.50,1.50,1.82,1.29,1,1,2,1,1,0,"20","68",10,6,1,0,3,0,9,7,6,2,3,5,-1,-1,54,46,2.63,50,75,50,25,13,13,63,11.25,4.25,1.67,4.05,5.61,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1495063800,May 17 2017 - 11:30pm,complete,15234,Philadelphia Union,Houston Dynamo,1.00,0.00,1.94,0.59,2,0,2,2,2,0,"17,38","",5,6,2,0,3,0,8,10,3,6,5,4,-1,-1,45,55,3.57,47,100,57,47,27,64,64,11.60,3.73,2.12,3.68,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1495067400,May 18 2017 - 12:30am,complete,20139,Sporting KC,Seattle Sounders,2.60,0.83,2.12,0.88,3,0,3,0,0,0,"56,58,69","",5,3,0,0,2,0,13,9,7,6,6,3,8,5,55,45,2.87,62,90,72,27,9,25,64,12.07,4.27,1.87,3.64,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1495067400,May 18 2017 - 12:30am,complete,11244,Chicago Fire,Colorado Rapids,2.60,0.00,2.29,0.29,3,0,3,1,1,0,"15,57,74","",8,1,0,0,1,0,12,7,6,4,6,3,9,15,56,44,2.50,33,65,43,33,10,20,75,6.75,3.20,1.81,3.73,4.87,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1495069200,May 18 2017 - 1:00am,complete,16434,Real Salt Lake,New York City,0.80,1.40,1.82,1.29,2,1,3,2,1,1,"38,51","4",7,3,2,0,2,0,11,13,5,6,6,7,-1,-1,48,52,2.60,50,80,60,20,10,10,60,12.85,4.60,2.43,3.56,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1495074600,May 18 2017 - 2:30am,complete,18000,SJ Earthquakes,Orlando City,2.20,0.75,2.06,0.76,1,1,2,0,0,0,"83","80",5,7,4,0,1,0,9,14,4,5,5,9,-1,-1,0,0,2.80,55,90,58,23,10,33,80,10.50,3.45,1.91,3.67,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1495236600,May 19 2017 - 11:30pm,complete,21025,New York RB,Toronto,2.17,1.83,1.94,1.59,1,1,2,1,1,0,"38","70",3,1,3,0,2,0,11,12,4,4,7,8,-1,-1,0,0,2.09,42,67,42,17,0,33,67,11.53,4.17,1.90,3.73,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1495306800,May 20 2017 - 7:00pm,complete,19138,Montreal Impact,Portland Timbers,1.00,1.40,1.47,0.94,4,1,5,3,2,1,"13,43,50,77","45'1",3,6,3,0,2,1,12,11,9,4,3,7,14,9,59,41,3.58,80,90,90,55,23,68,100,10.20,4.90,2.28,3.73,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1495310400,May 20 2017 - 8:00pm,complete,20618,DC United,Chicago Fire,1.17,0.40,1.24,0.94,0,1,1,0,0,0,"","52",3,7,2,0,1,0,10,17,2,9,8,8,21,15,49,51,2.79,57,84,65,39,0,29,84,8.43,3.47,2.26,3.66,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1495314000,May 20 2017 - 9:00pm,complete,40588,Seattle Sounders,Real Salt Lake,1.25,0.67,2.24,0.82,1,0,1,1,1,0,"42","",8,3,0,0,2,0,14,10,6,6,8,4,7,18,64,36,2.88,42,67,59,42,21,38,79,10.92,4.33,1.58,4.39,6.05,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1495321200,May 20 2017 - 11:00pm,complete,21020,Vancouver Whitecaps,Sporting KC,1.75,1.00,1.88,0.76,2,0,2,1,1,0,"39,67","",8,3,1,0,2,0,13,11,6,2,7,9,12,14,48,52,2.04,34,54,34,21,13,29,29,8.33,3.83,2.48,3.34,3.10,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1495321200,May 20 2017 - 11:00pm,complete,18399,Philadelphia Union,Colorado Rapids,1.33,0.00,1.94,0.29,2,1,3,1,0,1,"67,75","15",3,2,2,0,3,1,11,5,7,2,4,3,-1,-1,0,0,2.85,35,80,54,35,9,34,64,6.27,4.13,1.86,3.69,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1495324500,May 20 2017 - 11:55pm,complete,44893,Atlanta United FC,Houston Dynamo,1.00,0.00,2.12,0.59,4,1,5,2,2,0,"30,42,76,80","90",4,5,1,0,2,0,11,9,6,7,5,2,9,14,58,42,3.34,46,100,63,46,13,54,88,14.08,3.75,1.85,3.91,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1495324800,May 21 2017 - 12:00am,complete,14200,FC Dallas,SJ Earthquakes,2.20,0.67,1.82,0.65,0,1,1,0,0,0,"","81",7,3,1,0,0,0,9,7,3,3,6,4,-1,-1,58,42,2.20,47,74,45,10,0,17,74,9.77,3.13,1.63,3.98,6.30,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1495391400,May 21 2017 - 6:30pm,complete,18651,New England Revolution,Columbus Crew,2.20,1.20,2.29,0.94,2,1,3,3,2,1,"24,34","19",2,8,0,1,2,0,10,14,5,6,5,8,14,15,36,64,3.10,40,80,50,50,20,60,80,12.60,3.00,1.98,3.80,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1495400400,May 21 2017 - 9:00pm,complete,19107,Minnesota United,LA Galaxy,1.80,1.50,1.47,1.06,1,2,3,1,0,1,"66","38,84",12,6,1,0,4,0,16,10,7,6,9,4,10,11,62,38,3.70,70,80,70,45,33,55,80,9.40,4.05,2.57,3.73,2.72,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1495407600,May 21 2017 - 11:00pm,complete,25527,Orlando City,New York City,2.67,1.17,1.53,1.29,0,3,3,2,0,2,"","14,35,82",4,3,2,0,2,0,11,11,3,6,8,5,17,12,55,45,2.50,59,75,50,17,9,25,75,10.00,4.16,2.13,3.63,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1495758600,May 26 2017 - 12:30am,complete,12584,Chicago Fire,FC Dallas,2.67,2.00,2.29,0.88,2,1,3,3,2,1,"3,9","6",3,3,2,0,4,0,8,9,4,2,4,7,12,22,55,45,2.50,42,79,59,17,9,17,63,7.75,3.75,2.18,3.52,3.54,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1495839600,May 26 2017 - 11:00pm,complete,25376,Toronto,Columbus Crew,2.33,1.00,2.47,0.94,5,0,5,2,2,0,"6,39,59,86,90'3","",3,4,0,1,1,0,12,10,8,0,4,10,8,9,39,61,2.92,59,83,59,42,17,67,92,8.66,3.34,1.76,4.03,4.76,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1495911600,May 27 2017 - 7:00pm,complete,47362,Seattle Sounders,Portland Timbers,1.60,1.17,2.24,0.94,1,0,1,1,1,0,"4","",5,5,1,0,1,0,8,14,3,5,5,9,11,14,49,51,3.04,54,62,62,54,27,44,90,10.30,3.87,1.82,3.84,4.63,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1495926000,May 27 2017 - 11:00pm,complete,20905,Vancouver Whitecaps,DC United,2.00,1.00,1.88,0.65,0,1,1,0,0,0,"","61",9,3,2,0,1,0,20,7,7,5,13,2,12,12,58,42,3.05,45,90,58,48,10,48,58,8.65,4.30,1.81,3.79,4.75,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1495927800,May 27 2017 - 11:30pm,complete,19252,New York RB,New England Revolution,2.00,0.33,1.94,0.35,2,1,3,1,0,1,"47,74","9",10,2,2,0,3,0,13,12,8,6,5,6,15,16,57,43,2.42,47,77,40,16,9,23,77,9.36,4.21,1.83,3.86,4.56,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1495929600,May 28 2017 - 12:00am,complete,18305,Real Salt Lake,Philadelphia Union,1.17,1.00,1.82,0.53,1,0,1,1,1,0,"36","",9,6,2,0,2,0,14,9,8,4,6,5,-1,-1,55,45,2.34,45,72,72,19,0,19,64,12.60,3.57,2.39,3.49,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1495929600,May 28 2017 - 12:00am,complete,18896,Minnesota United,Orlando City,1.50,0.80,1.47,0.76,1,0,1,0,0,0,"56","",5,2,5,0,0,0,6,19,3,8,3,11,18,14,48,52,3.07,55,84,55,27,17,35,74,10.67,3.67,2.46,3.61,2.92,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1495929600,May 28 2017 - 12:00am,complete,17648,Colorado Rapids,Sporting KC,1.40,0.86,1.65,0.76,1,0,1,1,1,0,"11","",3,8,4,0,1,1,6,27,4,3,2,24,19,14,27,73,1.92,27,52,37,17,0,25,52,8.17,4.46,2.65,3.26,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1495936800,May 28 2017 - 2:00am,complete,18000,SJ Earthquakes,LA Galaxy,2.00,1.80,2.06,1.06,2,4,6,5,2,3,"10,37","19,35,44,64",7,1,1,0,2,0,16,6,5,5,11,1,-1,-1,0,0,3.15,84,92,67,29,19,37,75,11.03,4.27,2.20,3.41,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1496005200,May 28 2017 - 9:00pm,complete,44901,Atlanta United FC,New York City,1.50,1.43,2.12,1.29,3,1,4,3,3,0,"16,19,23","71",1,5,2,0,2,0,11,11,4,5,7,6,18,15,47,53,3.36,66,93,79,45,20,47,86,11.36,4.04,2.13,3.79,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Bobby Dodd Stadium
1496016000,May 29 2017 - 12:00am,complete,15055,FC Dallas,Houston Dynamo,1.83,0.00,1.82,0.59,0,0,0,0,0,0,"","",5,3,0,0,3,0,16,6,4,4,12,2,-1,-1,0,0,2.79,45,84,37,29,20,40,74,13.07,3.47,1.60,4.29,6.08,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1496273400,May 31 2017 - 11:30pm,complete,20193,New York City,New England Revolution,2.00,0.29,2.06,0.35,2,2,4,2,1,1,"16,64","24,86",4,4,2,0,2,0,10,9,7,4,3,5,-1,-1,0,0,3.03,69,93,69,27,7,37,93,10.29,3.51,1.94,3.88,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1496273400,May 31 2017 - 11:30pm,complete,12773,Columbus Crew,Seattle Sounders,1.86,0.71,2.24,0.88,3,0,3,2,2,0,"10,21,59","",3,6,1,0,1,0,12,7,6,5,6,2,13,6,53,47,3.22,71,100,72,29,22,43,79,11.28,3.14,2.11,3.64,3.61,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
