timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1398565800,Apr 27 2014 - 2:30am,complete,10525,SJ Earthquakes,Chivas USA,0.67,0.67,1.24,0.76,1,0,1,0,0,0,"66","",0,3,3,0,2,1,6,14,3,4,3,10,15,15,50,50,3.17,100,100,50,33,17,17,84,14.67,5.00,1.45,4.56,8.10,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1398625200,Apr 27 2014 - 7:00pm,complete,20558,Houston Dynamo,Portland Timbers,2.00,0.00,1.65,1.47,1,1,2,2,1,1,"16","33",3,2,1,0,0,0,12,7,4,4,8,3,12,9,46,54,2.67,33,67,50,34,17,34,67,4.50,5.00,2.18,3.47,3.52,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1399136400,May 3 2014 - 5:00pm,complete,22591,Toronto,New England Revolution,1.50,0.80,1.41,1.30,1,2,3,2,1,1,"6","24,82",4,1,2,0,2,0,11,9,2,6,9,3,17,13,56,44,1.70,20,40,20,10,0,20,50,12.50,3.40,1.96,3.50,4.29,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1399158000,May 3 2014 - 11:00pm,complete,21000,Vancouver Whitecaps,SJ Earthquakes,1.75,0.50,1.88,0.53,3,2,5,4,3,1,"10,19,20","45,90'1",5,3,1,0,1,0,14,5,7,4,7,1,16,13,50,50,2.13,50,50,50,25,13,0,38,6.50,5.50,2.01,3.48,4.07,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1399163400,May 4 2014 - 12:30am,complete,14903,Chicago Fire,Real Salt Lake,1.00,1.50,1.35,1.00,2,3,5,2,2,0,"22,30","72,90,90'3",3,8,2,0,2,0,8,12,2,6,6,6,16,13,39,61,2.71,75,75,42,42,13,63,75,8.33,3.42,2.47,3.35,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1399165200,May 4 2014 - 1:00am,complete,14040,Colorado Rapids,LA Galaxy,1.33,1.67,1.35,1.16,1,0,1,1,1,0,"20","",4,10,0,0,2,0,11,15,5,4,6,11,6,10,50,50,2.67,50,84,50,33,17,34,50,13.33,3.33,2.95,3.36,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1399168800,May 4 2014 - 2:00am,complete,38516,Seattle Sounders,Philadelphia Union,1.50,0.40,2.16,0.94,2,1,3,1,0,1,"61,84","13",6,2,1,0,2,0,7,10,4,5,3,5,15,7,48,52,2.80,78,78,68,23,13,33,68,10.00,3.30,1.62,3.98,6.14,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1399170600,May 4 2014 - 2:30am,complete,20814,Portland Timbers,DC United,1.00,0.50,1.41,1.22,3,2,5,3,2,1,"1,38,90'4","21,78",3,8,0,0,1,0,13,7,4,6,9,1,13,16,47,53,2.50,75,75,13,13,13,13,63,6.00,3.00,1.66,3.93,5.77,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1399170600,May 4 2014 - 2:30am,complete,6082,Chivas USA,Houston Dynamo,1.00,0.25,1.18,0.65,1,4,5,4,1,3,"7","12,32,45'2,69",4,4,3,1,0,0,13,13,8,6,5,7,13,14,46,54,2.75,50,88,63,25,13,38,63,11.00,4.50,2.89,3.35,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1399230000,May 4 2014 - 7:00pm,complete,17105,FC Dallas,New York RB,2.40,0.60,2.16,0.89,0,1,1,0,0,0,"","71",6,6,2,1,2,0,8,7,4,4,4,3,11,12,50,50,3.40,90,90,70,50,30,50,90,10.73,5.00,2.47,3.52,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1399233600,May 4 2014 - 8:00pm,complete,20565,Sporting KC,Columbus Crew,2.00,2.33,1.41,1.17,2,0,2,1,1,0,"10,90'5","",4,3,3,0,3,1,10,9,5,6,5,3,16,7,52,48,2.21,46,75,46,13,0,17,63,11.33,4.67,1.64,3.90,6.14,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1399507200,May 8 2014 - 12:00am,complete,15030,Houston Dynamo,Columbus Crew,1.75,1.75,1.65,1.17,1,0,1,0,0,0,"50","",4,9,1,0,3,0,8,14,4,7,4,7,9,12,46,54,2.75,50,88,50,25,13,50,100,7.75,4.75,1.64,3.90,6.14,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1399514400,May 8 2014 - 2:00am,complete,38489,Seattle Sounders,FC Dallas,1.80,1.33,2.16,1.00,2,1,3,1,0,1,"62,88","16",8,9,2,0,3,0,14,6,8,2,6,4,11,18,53,47,3.50,90,90,74,44,44,44,74,5.20,4.73,1.58,4.20,6.20,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1399516200,May 8 2014 - 2:30am,complete,9388,SJ Earthquakes,Colorado Rapids,1.25,1.75,1.24,0.53,0,0,0,0,0,0,"","",6,3,1,0,1,0,19,16,8,5,11,11,15,8,48,52,2.88,75,75,50,25,25,13,50,8.75,4.00,2.14,3.38,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1399752000,May 10 2014 - 8:00pm,complete,16529,Montreal Impact,Sporting KC,1.25,1.00,1.35,1.39,0,3,3,2,0,2,"","18,34,64",2,5,1,1,0,0,5,12,4,7,1,5,8,11,26,74,2.46,42,71,29,29,17,13,50,13.25,4.25,3.17,3.35,2.41,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1399752000,May 10 2014 - 8:00pm,complete,18522,Philadelphia Union,DC United,1.50,0.33,1.53,1.22,0,1,1,1,0,1,"","6",9,2,0,0,3,0,13,4,6,0,7,4,12,10,58,42,2.21,59,59,29,29,17,17,71,10.75,2.00,2.06,3.48,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1399762800,May 10 2014 - 11:00pm,complete,23776,New York RB,Chicago Fire,2.00,0.75,2.00,0.76,4,5,9,3,2,1,"6,39,67,78","4,49,53,58,64",10,1,1,0,0,0,13,6,5,0,8,6,10,9,65,35,3.00,88,100,50,38,13,25,63,10.83,4.50,1.79,3.82,4.77,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1399764600,May 10 2014 - 11:30pm,complete,14495,Columbus Crew,Vancouver Whitecaps,1.25,0.75,1.72,1.00,0,1,1,1,0,1,"","37",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.00,63,75,25,13,0,25,75,12.25,3.25,2.15,3.48,3.62,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1399775400,May 11 2014 - 2:30am,complete,10525,SJ Earthquakes,FC Dallas,1.20,1.00,1.24,1.00,2,1,3,1,1,0,"25,73","76",5,11,4,1,1,0,6,18,4,4,2,14,16,9,37,63,3.08,80,80,58,35,35,35,68,9.70,5.05,2.14,3.38,3.76,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1399833000,May 11 2014 - 6:30pm,complete,20814,Portland Timbers,LA Galaxy,1.40,1.25,1.41,1.16,1,1,2,0,0,0,"90'5","90'2",10,8,1,0,1,0,6,16,5,8,1,8,11,8,44,56,3.15,75,88,45,33,20,45,90,9.60,2.85,2.74,3.42,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1399834800,May 11 2014 - 7:00pm,complete,10086,Colorado Rapids,Chivas USA,1.75,0.50,1.35,0.76,1,3,4,0,0,0,"90'2","56,67,76",12,2,1,0,2,0,12,2,4,2,8,0,7,11,61,39,2.13,50,63,25,25,13,0,38,13.33,5.25,1.52,4.30,7.17,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1399845600,May 11 2014 - 10:00pm,complete,11293,New England Revolution,Seattle Sounders,2.33,2.50,2.05,1.47,5,0,5,4,4,0,"14,29,36,41,46","",4,8,0,0,2,0,9,16,6,9,3,7,14,11,46,54,2.92,38,84,38,25,25,38,50,9.25,3.67,2.87,3.47,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1399849200,May 11 2014 - 11:00pm,complete,16514,Houston Dynamo,Real Salt Lake,2.00,1.80,1.65,1.00,2,5,7,4,1,3,"22,56","1,17,32,78,89",9,2,2,1,1,0,11,9,3,6,8,3,9,10,50,50,2.90,50,60,50,50,30,50,70,6.70,3.40,2.42,3.44,3.06,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1400113800,May 15 2014 - 12:30am,complete,19073,Sporting KC,Philadelphia Union,2.20,0.33,1.41,0.94,1,2,3,0,0,0,"80","49,81",3,1,1,0,3,1,11,9,6,5,5,4,5,20,56,44,2.24,52,72,44,19,0,17,54,10.00,4.03,1.51,4.28,7.50,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1400358600,May 17 2014 - 8:30pm,complete,22591,Toronto,New York RB,1.00,1.00,1.41,0.89,2,0,2,1,1,0,"12,90'5","",3,7,2,0,2,0,8,6,4,3,4,3,14,13,39,61,2.09,50,50,33,17,9,33,58,10.33,3.33,2.48,3.41,3.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1400367600,May 17 2014 - 11:00pm,complete,18812,Philadelphia Union,New England Revolution,1.20,1.17,1.53,1.30,3,5,8,3,1,2,"36,76,90'2","13,26,49,57,67",9,2,2,1,1,0,13,6,7,3,6,3,13,9,53,47,2.05,45,62,35,19,0,25,90,9.80,3.13,2.30,3.38,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1400367600,May 17 2014 - 11:00pm,complete,14106,DC United,Montreal Impact,2.00,0.25,2.22,0.29,1,1,2,0,0,0,"84","56",4,3,2,0,2,0,12,13,6,8,6,5,11,15,52,48,3.00,45,78,55,45,23,43,100,7.50,5.10,2.04,3.57,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1400373000,May 18 2014 - 12:30am,complete,22233,Houston Dynamo,LA Galaxy,1.67,1.20,1.65,1.16,1,0,1,0,0,0,"61","",2,6,1,0,2,0,9,16,3,7,6,9,7,7,46,54,2.87,55,74,45,35,17,54,82,10.93,3.20,3.47,3.40,2.23,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1400373000,May 18 2014 - 12:30am,complete,15039,FC Dallas,Chivas USA,2.00,1.00,2.16,0.76,1,1,2,0,0,0,"83","60",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,3.05,82,82,62,45,17,25,54,12.25,6.37,1.66,4.13,5.41,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1400376600,May 18 2014 - 1:30am,complete,20489,Real Salt Lake,Colorado Rapids,2.00,1.60,2.17,0.53,2,1,3,1,1,0,"23,51","83",0,6,4,0,0,0,4,15,3,6,1,9,19,8,53,47,2.35,55,68,45,23,10,38,48,7.35,2.80,1.72,3.81,5.36,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1400378400,May 18 2014 - 2:00am,complete,49746,Seattle Sounders,SJ Earthquakes,2.00,0.33,2.16,0.53,1,0,1,1,1,0,"8","",6,2,1,0,0,0,14,8,8,3,6,5,9,5,50,50,2.50,58,58,58,25,25,25,58,8.00,4.50,1.66,4.00,5.67,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1400380200,May 18 2014 - 2:30am,complete,20814,Portland Timbers,Columbus Crew,1.33,1.40,1.41,1.17,3,3,6,3,1,2,"5,80,85","14,45'5,81",5,6,0,1,4,0,11,10,5,7,6,3,11,17,50,50,2.85,70,90,37,17,17,27,74,11.10,4.50,1.88,3.61,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1400439600,May 18 2014 - 7:00pm,complete,15746,Chicago Fire,Sporting KC,0.75,1.50,1.35,1.39,2,1,3,2,2,0,"7,15","68",6,2,2,0,3,1,12,10,6,3,6,7,27,18,51,49,3.00,63,88,50,38,25,63,63,12.17,4.00,3.28,3.43,2.31,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1400713200,May 21 2014 - 11:00pm,complete,8224,DC United,Houston Dynamo,1.83,0.80,2.22,0.65,2,0,2,1,1,0,"28,63","",8,7,3,0,1,1,9,6,6,5,3,1,10,14,54,46,2.82,45,82,55,37,19,45,72,10.43,2.67,2.04,3.57,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1400725800,May 22 2014 - 2:30am,complete,14615,LA Galaxy,FC Dallas,1.50,0.80,2.45,1.00,2,1,3,2,2,0,"24,44","65",2,5,1,0,2,0,7,11,2,7,5,4,9,11,49,51,2.30,50,50,40,20,20,20,40,13.17,3.30,1.55,4.30,6.58,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1400891400,May 24 2014 - 12:30am,complete,19914,Sporting KC,Toronto,1.83,1.50,1.41,1.00,2,2,4,0,0,0,"47,84","67,90'1",3,2,1,0,3,1,11,3,5,0,6,3,15,18,62,38,2.38,42,84,54,9,0,38,67,10.00,4.25,1.69,3.83,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1400972400,May 24 2014 - 11:00pm,complete,19513,New York RB,Portland Timbers,1.60,0.25,2.00,1.47,1,2,3,2,1,1,"36","45,74",4,3,4,0,4,0,9,9,5,4,4,5,17,18,53,47,3.00,65,88,43,20,10,33,55,8.47,3.85,1.87,3.81,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1400972400,May 24 2014 - 11:00pm,complete,21000,Vancouver Whitecaps,Seattle Sounders,2.00,2.00,1.88,1.47,2,2,4,2,1,1,"39,66","36,82",7,2,3,0,2,0,18,4,7,0,11,4,12,12,53,47,4.30,80,100,90,60,50,50,90,8.80,3.40,2.36,3.49,3.12,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1400974200,May 24 2014 - 11:30pm,complete,15290,Columbus Crew,Chicago Fire,1.00,1.20,1.72,0.76,2,0,2,2,2,0,"10,25","",3,5,1,0,2,0,4,6,3,4,1,2,10,15,53,47,3.20,80,90,40,30,20,30,90,11.75,3.80,2.33,3.44,3.22,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1400974200,May 24 2014 - 11:30pm,complete,13589,New England Revolution,DC United,2.50,1.00,2.05,1.22,2,1,3,0,0,0,"55,77","73",-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.25,25,63,25,25,25,25,50,9.17,2.75,1.87,3.69,4.47,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1400979600,May 25 2014 - 1:00am,complete,17616,Colorado Rapids,Montreal Impact,1.40,0.40,1.35,0.29,4,1,5,1,1,0,"5,54,58,84","88",4,1,2,0,1,0,16,7,5,4,11,3,8,12,47,53,2.60,50,70,40,40,20,10,50,11.34,4.80,1.85,3.70,4.52,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1400981400,May 25 2014 - 1:30am,complete,20488,Real Salt Lake,FC Dallas,2.20,0.67,2.17,1.00,0,0,0,0,0,0,"","",4,1,2,0,3,0,10,12,2,6,8,6,11,10,59,41,3.05,80,90,72,27,17,55,82,9.25,4.27,1.55,4.30,6.58,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1401062400,May 26 2014 - 12:00am,complete,21010,LA Galaxy,Philadelphia Union,2.00,0.71,2.45,0.94,4,1,5,1,1,0,"2,49,64,81","88",5,9,1,0,0,0,13,15,7,6,6,9,11,8,50,50,2.19,60,60,52,7,0,31,45,9.00,2.96,1.48,4.55,7.39,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1401071400,May 26 2014 - 2:30am,complete,10525,SJ Earthquakes,Houston Dynamo,1.50,0.67,1.24,0.65,3,0,3,1,1,0,"38,58,70","",1,2,1,0,0,0,9,13,3,8,6,5,13,14,52,48,2.59,50,75,50,25,17,25,67,11.00,3.83,2.15,3.43,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Buck Shaw Stadium (Santa Clara- California)
1401235200,May 28 2014 - 12:00am,complete,19221,Sporting KC,New York RB,1.71,0.86,1.41,0.89,1,1,2,1,1,0,"9","50",5,4,2,0,2,0,8,5,5,4,3,1,15,8,56,44,2.36,50,71,36,29,7,15,58,8.96,3.86,1.69,3.83,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1401330600,May 29 2014 - 2:30am,complete,3702,Chivas USA,Portland Timbers,0.80,0.80,1.18,1.47,0,2,2,0,0,0,"","65,71",6,0,3,1,2,0,10,7,5,4,5,3,14,13,45,55,2.90,70,90,60,20,20,50,70,8.25,6.20,3.10,3.40,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1401566400,May 31 2014 - 8:00pm,complete,39245,Seattle Sounders,Real Salt Lake,2.14,2.00,2.16,1.00,4,0,4,1,1,0,"42,55,62,90","",3,4,1,0,2,0,9,2,3,2,6,0,12,18,51,49,3.27,69,69,69,41,32,32,77,8.71,3.10,1.82,3.75,4.70,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1401570000,May 31 2014 - 9:00pm,complete,22591,Toronto,Columbus Crew,1.50,1.33,1.41,1.17,3,2,5,2,1,1,"21,81,90'2","18,65",3,3,4,0,3,0,7,5,4,3,3,2,16,15,49,51,2.29,38,67,38,9,9,29,67,11.00,4.67,2.06,3.50,3.88,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1401577200,May 31 2014 - 11:00pm,complete,18068,Montreal Impact,New England Revolution,1.00,1.43,1.35,1.30,2,0,2,2,2,0,"3,38","",4,7,1,0,2,0,12,11,8,4,4,7,14,12,45,55,2.85,49,83,49,25,7,49,100,7.83,3.74,2.65,3.46,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1401577200,May 31 2014 - 11:00pm,complete,18522,DC United,Sporting KC,2.00,1.20,2.22,1.39,1,0,1,1,1,0,"28","",8,3,3,1,2,0,7,12,3,7,4,5,19,10,44,56,2.76,42,83,52,25,17,42,63,10.79,4.46,2.62,3.35,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1401582600,Jun 1 2014 - 12:30am,complete,15682,FC Dallas,SJ Earthquakes,1.86,0.25,2.16,0.53,1,2,3,3,1,2,"16","27,45",-1,-1,1,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.52,56,56,48,34,27,34,54,9.25,5.11,1.98,3.57,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1401589800,Jun 1 2014 - 2:30am,complete,5231,Chivas USA,Philadelphia Union,0.67,0.63,1.18,0.94,0,3,3,1,0,1,"","28,66,76",2,4,3,1,1,0,2,5,0,3,2,2,15,11,43,57,3.17,78,94,71,29,23,38,65,9.63,5.83,3.10,3.40,2.42,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1401652800,Jun 1 2014 - 8:00pm,complete,17487,Chicago Fire,LA Galaxy,1.20,1.00,1.35,1.16,1,1,2,0,0,0,"68","74",3,3,1,0,1,0,11,4,5,3,6,1,9,5,46,54,2.69,75,84,47,29,10,67,84,11.27,3.13,2.99,3.45,2.47,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1401667200,Jun 2 2014 - 12:00am,complete,17470,Colorado Rapids,Houston Dynamo,1.67,0.57,1.35,0.65,3,0,3,2,2,0,"5,35,51","",7,3,0,0,1,0,10,4,7,2,3,2,7,7,61,39,2.77,40,77,54,40,24,15,52,12.79,2.81,1.89,3.60,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1401670800,Jun 2 2014 - 1:00am,complete,20814,Portland Timbers,Vancouver Whitecaps,1.29,1.20,1.41,1.00,3,4,7,4,1,3,"3,77,86","16,26,45'4,49",8,4,1,0,3,0,16,12,10,7,6,5,8,13,54,46,2.73,70,70,32,32,22,32,66,11.68,3.57,2.12,3.52,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1401924600,Jun 4 2014 - 11:30pm,complete,11121,Columbus Crew,Real Salt Lake,1.33,1.71,1.72,1.00,1,1,2,0,0,0,"88","56",12,3,1,0,0,0,12,2,7,0,5,2,9,8,59,41,2.93,54,77,44,36,22,38,86,8.54,3.21,1.82,3.75,4.70,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1401930000,Jun 5 2014 - 1:00am,complete,13402,Colorado Rapids,Chicago Fire,1.86,1.00,1.35,0.76,0,0,0,0,0,0,"","",12,3,1,0,2,0,9,4,5,0,4,4,9,13,58,42,3.43,63,86,54,47,31,32,63,13.00,3.60,1.93,3.61,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1402101000,Jun 7 2014 - 12:30am,complete,18396,Houston Dynamo,Sporting KC,1.86,1.00,1.65,1.39,0,2,2,1,0,1,"","45,70",7,3,4,0,2,1,9,8,3,5,6,3,16,10,60,40,2.75,38,62,47,30,23,45,61,9.50,4.36,2.83,3.29,2.68,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1402171200,Jun 7 2014 - 8:00pm,complete,22591,Toronto,SJ Earthquakes,1.80,0.80,1.41,0.53,1,0,1,1,1,0,"27","",7,4,3,0,2,0,11,7,8,3,3,4,18,15,48,52,2.20,40,50,40,20,20,40,60,7.00,4.20,2.08,3.47,3.84,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1402180200,Jun 7 2014 - 10:30pm,complete,53267,DC United,Columbus Crew,2.13,1.14,2.22,1.17,0,0,0,0,0,0,"","",3,2,2,0,2,0,11,10,5,3,6,7,13,17,55,45,2.82,48,81,48,27,21,41,87,10.92,5.39,2.13,3.44,3.71,0.00,0.00,0.00,0.00,0.00,0.00,FedEx Field (Landover- Maryland)
1402182000,Jun 7 2014 - 11:00pm,complete,18843,Philadelphia Union,Vancouver Whitecaps,1.00,1.50,1.53,1.00,3,3,6,2,0,2,"63,68,71","18,41,81",10,2,3,0,2,0,14,3,6,2,8,1,12,14,52,48,2.59,50,50,33,33,17,25,75,12.97,3.50,2.12,3.52,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1402187400,Jun 8 2014 - 12:30am,complete,16416,Chicago Fire,Seattle Sounders,1.17,1.83,1.35,1.47,2,3,5,3,1,2,"41,82","31,38,78",7,6,3,1,3,1,10,6,7,3,3,3,18,13,54,46,3.75,84,100,67,50,34,83,92,9.00,3.67,2.67,3.50,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1402187400,Jun 8 2014 - 12:30am,complete,16209,FC Dallas,Colorado Rapids,1.63,1.33,2.16,0.53,3,2,5,3,2,1,"33,45'2,62","25,52",2,6,1,0,2,0,5,10,0,5,5,5,13,14,43,57,2.79,78,78,63,28,21,25,48,11.00,4.25,2.20,3.51,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1402192800,Jun 8 2014 - 2:00am,complete,20481,Real Salt Lake,Portland Timbers,2.00,1.17,2.17,1.47,1,3,4,3,1,2,"23","36,45,73",8,5,3,1,1,0,11,7,6,6,5,1,16,12,53,47,2.17,50,75,42,9,0,42,59,5.97,4.17,1.94,3.61,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1402261200,Jun 8 2014 - 9:00pm,complete,23950,New England Revolution,New York RB,2.60,0.88,2.05,0.89,0,2,2,1,0,1,"","17,76",8,2,1,0,4,0,16,4,12,0,4,4,13,15,50,50,2.39,42,78,33,23,17,23,54,9.75,3.40,2.07,3.49,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1402272000,Jun 9 2014 - 12:00am,complete,19756,LA Galaxy,Chivas USA,2.25,1.00,2.45,0.76,1,1,2,2,1,1,"35","20",2,3,0,0,0,0,24,8,10,5,14,3,5,8,63,37,2.50,67,67,42,29,13,13,42,10.25,3.92,1.28,5.87,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1402529400,Jun 11 2014 - 11:30pm,complete,14135,Montreal Impact,DC United,1.33,0.80,1.35,1.22,2,4,6,6,2,4,"12,21","6,23,39,45'5",6,6,2,0,2,0,8,8,5,7,3,1,9,13,57,43,2.37,47,72,37,19,10,35,80,8.50,3.70,2.20,3.45,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1402538400,Jun 12 2014 - 2:00am,complete,N/A,Portland Timbers,FC Dallas,1.13,0.71,1.41,1.00,2,2,4,2,0,2,"79,90'4","27,39",10,8,1,0,3,2,13,6,7,5,6,1,8,18,62,38,3.63,93,93,61,40,40,47,73,10.95,4.21,1.97,3.67,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1403748000,Jun 26 2014 - 2:00am,complete,21000,Vancouver Whitecaps,Montreal Impact,1.83,0.33,1.88,0.29,0,0,0,0,0,0,"","",6,4,2,0,3,0,9,8,5,3,4,5,17,17,53,47,3.59,84,92,75,59,33,25,83,7.25,4.50,1.68,4.00,5.41,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1403913600,Jun 28 2014 - 12:00am,complete,20176,New York RB,Toronto,1.33,1.40,2.00,1.00,2,2,4,1,1,0,"36,90'3","55,72",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.42,72,100,74,27,9,55,74,9.07,4.80,1.92,3.63,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1403924400,Jun 28 2014 - 3:00am,complete,20814,Portland Timbers,Sporting KC,1.11,1.29,1.41,1.39,0,1,1,1,0,1,"","24",7,5,1,0,4,0,8,5,4,3,4,2,9,22,61,39,3.33,65,86,50,35,29,43,68,10.89,4.15,2.31,3.45,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1403996400,Jun 28 2014 - 11:00pm,complete,16922,DC United,Seattle Sounders,2.00,2.00,2.22,1.47,0,1,1,1,0,1,"","39",5,9,0,0,2,0,13,6,5,5,8,1,10,12,60,40,3.40,52,84,60,47,34,60,89,9.47,4.65,2.45,3.53,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Robert F. Kennedy Memorial Stadium
1403998200,Jun 28 2014 - 11:30pm,complete,16483,New England Revolution,Philadelphia Union,2.17,0.89,2.05,0.94,1,3,4,1,0,1,"73","42,69,78",9,2,2,0,1,0,16,8,7,4,9,4,11,11,58,42,2.67,48,86,56,20,14,20,50,10.56,3.22,1.94,3.68,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
